context,targ
b.JOH.8.6 This they said tempting him that they might have to accuse him But Jesus stooped down and with his finger wrote on the ground as though he heard them not,b.JOH.8.6 (b.JOH.8.6) This (Luaaˈ) they (NULL) said (jluena) tempting (catˈuiinaˈ) him (NULL) that (NULL) they (NULL) might (cwilˈueena) have (NULL) to (na) accuse (NULL) him (NULL) But (Sa) Jesus (NULL) stooped (NULL) down (NULL) and (NULL) with (ñequio) his (ⁿ) finger (nomtsˈo) wrote (seiljeiⁿ) on (NULL) the (NULL) ground (nomtyuaa) as (NULL) though (NULL) he (NULL) heard (NULL) them (seintquieˈñê) not (cweˈ) 
b.JOH.8.7 So when they continued asking him he lifted up himself and said unto them He that is without sin among you let him first cast a stone at her,b.JOH.8.7 (b.JOH.8.7) So (NULL) when (NULL) they (NULL) continued (ticˈoowintyjeeˈna) asking (NULL) him (nnoom) he (NULL) lifted (cwitaˈxˈeena) up (NULL) himself (teintyjeeˈyuñê) and (NULL) said (Matsoom) unto (nda) them (NULL) He (ˈÑeeⁿ) that (juu) is (tseixmaⁿ) without (tjaa) sin (jnaⁿ) among (cwiindyoˈ) you (ˈo) let (NULL) him (nnoom) first (NULL) cast (cjuˈjndyee) a (NULL) stone (tsjo) at (NULL) her (yuscumˈaaⁿˈ) 
b.JOH.8.8 And again he stooped down and wrote on the ground,b.JOH.8.8 (b.JOH.8.8) And (Jnda) again (NULL) he (NULL) stooped (seintquieˈñennaaⁿˈaⁿ) down (NULL) and (NULL) wrote (NULL) on (NULL) the (seiljeiityeeⁿ) ground (nomtyuaa) 
b.JOH.8.9 And they which heard it being convicted by their own conscience went out one by one beginning at the eldest even unto the last and Jesus was left alone and the woman standing in the midst,b.JOH.8.9 (b.JOH.8.9) And (Quia) they (ˈna) which (NULL) heard (ñˈoomwaaˈ) it (NULL) being (quia) convicted (macoˈtianaˈ) by (na) their (nquiuna) own (NULL) conscience (NULL) went (NULL) out (jluiˈna) one (cwii) by (na) one (cwii) beginning (to) at (na) the (Nnˈaⁿ) eldest (jluiˈjndyeena) even (NULL) unto (nnoom) the (Nnˈaⁿ) last (macanda) and (ndoˈ) Jesus (Jesús) was (NULL) left (cwiindyena) alone (NULL) and (ndoˈ) the (Nnˈaⁿ) woman (yuscuˈñeeⁿ) standing (meintyjeeˈ) in (NULL) the (Nnˈaⁿ) midst (NULL) 
b.JOH.8.10 When Jesus had lifted up himself and saw none but the woman he said unto her Woman where are those thine accusers hath no man condemned thee,b.JOH.8.10 (b.JOH.8.10) When (Jnda) Jesus (Jesús) had (NULL) lifted (teintyjeeˈyuu) up (NULL) himself (NULL) and (ndoˈ) saw (tacˈoomndyena) none (meiⁿcwiindye) but (macanda) the (juu) woman (yuscuˈñeeⁿ) he (chii) said (tsoom) unto (nnom) her (yuscu) Woman (NULL) where (yuu) are (mˈaⁿ) those (NULL) thine (tquiocalue) accusers (meiⁿncwii) hath (NULL) no (NULL) man (tsˈaⁿ) condemned (ticatseijndaaˈñe) thee (jnaⁿˈ) 
b.JOH.8.11 She said No man Lord And Jesus said unto her Neither do I condemn thee go and sin no more,b.JOH.8.11 (b.JOH.8.11) She (NULL) said (nnoom) No (tjaljoˈ) man (meiⁿcwii) Lord (Ta) And (NULL) Jesus (Jesús) said (nnoom) unto (NULL) her (nnom) Neither (Meiⁿ) do (NULL) I (ja) condemn (ticatsˈaaya) thee (ˈu) go (Cjaˈtoˈ) and (NULL) sin (jnaⁿ) no (NULL) more (tantsaˈnndaˈ) 
b.JOH.8.12 Then spake Jesus again unto them saying I am the light of the world he that followeth me shall not walk in darkness but shall have the light of life,b.JOH.8.12 (b.JOH.8.12) Then (Ndoˈ) spake (seineiⁿnndaˈ) Jesus (Jesús) again (NULL) unto (nda) them (NULL) saying (Matsoom) I (Ja) am (cwiluiindyo) the (NULL) light (naxuee) of (NULL) the (NULL) world (tsjoomnancue) he (tsˈaⁿ) that (na) followeth (matseijomñe) me (ñˈeⁿndyo) shall (NULL) not (tsˈaⁿ) walk (nntseixmaⁿ) in (cantyja) darkness (najaaⁿ) but (NULL) shall (NULL) have (NULL) the (NULL) light (naxuee) of (NULL) life (wandoˈ) 
b.JOH.8.13 The Pharisees therefore said unto him Thou bearest record of thyself thy record is not true,b.JOH.8.13 (b.JOH.8.13) The (NULL) Pharisees (fariseos) therefore (NULL) said (jluena) unto (NULL) him (nnoom) Thou (ˈU) bearest (macwjiˈyuuˈndyuˈ) record (NULL) of (NULL) thyself (ˈnaⁿˈ) thy (NULL) record (NULL) is (NULL) not (meiⁿ) true (NULL) 
b.JOH.8.14 Jesus answered and said unto them Though I bear record of myself yet my record is true for I know whence I came and whither I go but ye cannot tell whence I come and whither I go,b.JOH.8.14 (b.JOH.8.14) Jesus (Jesús) answered (Tˈo) and (NULL) said (NULL) unto (nda) them (NULL) Though (Meiiⁿ) I (NULL) bear (NULL) record (macwjiˈyuuˈndyo) of (NULL) myself (NULL) yet (sa) my (ˈnaⁿya) record (macwjiˈyuuˈndyo) is (mayuuˈ) true (NULL) for (ncˈe) I (NULL) know (ntyjiiya) whence (yuu) I (NULL) came (jnaaⁿya) and (NULL) whither (yuu) I (NULL) go (jo) but (Sa) ye (ticaliuˈyoˈ) cannot (NULL) tell (NULL) whence (yuu) I (NULL) come (na) and (NULL) whither (yuu) I (NULL) go (jo) 
b.JOH.8.15 Ye judge after the flesh I judge no man,b.JOH.8.15 (b.JOH.8.15) Ye (ˈO) judge (cwilajndaaˈndyoˈ) after (NULL) the (nˈom) flesh (NULL) I (ja) judge (cwilajndaaˈndyoˈ) no (meiⁿcwii) man (tsˈaⁿ) 
b.JOH.8.16 And yet if I judge my judgment is true for I am not alone but I and the Father that sent me,b.JOH.8.16 (b.JOH.8.16) And (Sa) yet (NULL) if (quia) I (NULL) judge (nncuˈxa) my (NULL) judgment (matyˈiomyanaˈ) is (NULL) true (NULL) for (Ee) I (NULL) am (mˈaaⁿya) not (nchii) alone (ñenco) but (NULL) I (NULL) and (NULL) the (NULL) Father (Tsotya) that (na) sent (jñoom) me (ja) 
b.JOH.8.17 It is also written in your law that the testimony of two men is true,b.JOH.8.17 (b.JOH.8.17) It (NULL) is (waa) also (cwileiñˈomˈyoˈ) written (teiljeiinaˈ) in (na) your (NULL) law (ˈntjom) that (tsˈom) the (na) testimony (cwitjeiˈyuuˈndye) of (NULL) two (we) men (nnˈaⁿ) is (waa) true (cwicaluiˈyuuˈ) 
b.JOH.8.18 I am one that bear witness of myself and the Father that sent me beareth witness of me,b.JOH.8.18 (b.JOH.8.18) I (NULL) am (cwiluiindyo) one (tsˈaⁿ) that (na) bear (NULL) witness (macwjiˈyuuˈndyo) of (NULL) myself (NULL) and (ndoˈ) the (cwiicheⁿ) Father (Tsotya) that (na) sent (NULL) me (ja) beareth (NULL) witness (macwjiˈyuuˈndyo) of (NULL) me (ja) 
b.JOH.8.19 Then said they unto him Where is thy Father Jesus answered Ye neither know me nor my Father if ye had known me ye should have known my Father also,b.JOH.8.19 (b.JOH.8.19) Then (Quia) said (NULL) they (taxˈeena) unto (NULL) him (nnoom) Where (Yuu) is (mˈaaⁿ) thy (NULL) Father (Tsotyeˈ) Jesus (Jesús) answered (matsoom) Ye (ˈO) neither (meiⁿ) know (ticalaˈno) me (ˈnaⁿya) nor (NULL) my (NULL) Father (Tsotyeˈ) if (xeⁿ) ye (ⁿˈyoˈ) had (NULL) known (NULL) me (ˈnaⁿya) ye (ⁿˈyoˈ) should (NULL) have (NULL) known (NULL) my (NULL) Father (Tsotyeˈ) also (mati) 
b.JOH.8.20 These words spake Jesus in the treasury as he taught in the temple and no man laid hands on him for his hour was not yet come,b.JOH.8.20 (b.JOH.8.20) These (Ñˈoommeiiⁿ) words (NULL) spake (seineiⁿ) Jesus (Jesús) in (NULL) the (cwentaaˈ) treasury (cwitueeˈ) as (yocheⁿ) he (NULL) taught (tyoˈmo) in (NULL) the (cwentaaˈ) temple (watsˈom) and (Ndoˈ) no (meiⁿcwii) man (tsˈaⁿ) laid (tîcatˈuii) hands (NULL) on (tsˈom) him (jom) for (ee) his (NULL) hour (xjeⁿ) was (NULL) not (NULL) yet (tyooweˈntyjo) come (na) 
b.JOH.8.21 Then said Jesus again unto them I go my way and ye shall seek me and shall die in your sins whither I go ye cannot come,b.JOH.8.21 (b.JOH.8.21) Then (NULL) said (matso) Jesus (Jesús) again (ndiiˈ) unto (nda) them (NULL) I (Ja) go (majo) my (NULL) way (NULL) and (ndoˈ) ye (ˈo) shall (NULL) seek (nlˈueˈyoˈ) me (ja) and (ndoˈ) shall (NULL) die (nncwjeˈyoˈ) in (NULL) your (NULL) sins (choˈnqueⁿˈyoˈ) whither (yuu) I (Ja) go (majo) ye (ˈo) cannot (xocanda) come (nntsquieˈcañomˈyoˈ) 
b.JOH.8.22 Then said the Jews Will he kill himself because he saith Whither I go ye cannot come,b.JOH.8.22 (b.JOH.8.22) Then (NULL) said (jlue) the (NULL) Jews (judíos) Will (nntseicueeˈñe) he (NULL) kill (NULL) himself (cheⁿnqueⁿ) because (ncˈe) he (NULL) saith (matsoom) Whither (nntsquieˈcaño) I (ⁿya) go (NULL) ye (NULL) cannot (xocanda) come (NULL) 
b.JOH.8.23 And he said unto them Ye are from beneath I am from above ye are of this world I am not of this world,b.JOH.8.23 (b.JOH.8.23) And (Joˈ) he (chii) said (tsoom) unto (nda) them (NULL) Ye (NULL) are (NULL) from (NULL) beneath (ticalaxmaⁿˈyoˈ) I (ja) am (NULL) from (NULL) above (cañoomˈluee) ye (NULL) are (NULL) of (ˈnaaⁿˈ) this (NULL) world (NULL) I (ja) am (NULL) not (nchii) of (ˈnaaⁿˈ) this (NULL) world (NULL) 
b.JOH.8.24 I said therefore unto you that ye shall die in your sins for if ye believe not that I am he ye shall die in your sins,b.JOH.8.24 (b.JOH.8.24) I (o) said (tsjo) therefore (Cweˈ) unto (nda) you (ˈyoˈ) that (ñˈoomwaaˈ) ye (NULL) shall (NULL) die (ya) in (ndoˈ) your (jnaⁿˈyoˈ) sins (choˈnqueⁿˈyoˈ) for (Ee) if (xeⁿ) ye (NULL) believe (ticalayuˈyoˈ) not (NULL) that (ñˈoomwaaˈ) I (o) am (cwiluiindyo) he (NULL) ye (NULL) shall (NULL) die (ya) in (ndoˈ) your (jnaⁿˈyoˈ) sins (choˈnqueⁿˈyoˈ) 
b.JOH.8.25 Then said they unto him Who art thou And Jesus saith unto them Even the same that I said unto you from the beginning,b.JOH.8.25 (b.JOH.8.25) Then (Quia) said (jluena) they (taxˈeenndaˈna) unto (NULL) him (nnoom) Who (ˈñeeⁿ) art (cwiluiindyuˈ) thou (ˈU) And (NULL) Jesus (Jesús) saith (Matso) unto (NULL) them (NULL) Even (Majoˈ) the (NULL) same (NULL) that (na) I (mañequiaya) said (jluena) unto (NULL) you (ˈyoˈ) from (NULL) the (NULL) beginning (xjeⁿ) 
b.JOH.8.26 I have many things to say and to judge of you but he that sent me is true and I speak to the world those things which I have heard of him,b.JOH.8.26 (b.JOH.8.26) I (o) have (NULL) many (jndye) things (niom) to (NULL) say (o) and (NULL) to (NULL) judge (cuˈxa) of (NULL) you (ñˈeⁿndyoˈ) but (Sa) he (ntyjeeⁿ) that (na) sent (jñoom) me (ja) is (cwiluiiñê) true (mayomˈm) and (NULL) I (o) speak (NULL) to (NULL) the (NULL) world (matseiteinco) those (NULL) things (niom) which (joo) I (o) have (NULL) heard (NULL) of (NULL) him (NULL) 
b.JOH.8.27 They understood not that he spake to them of the Father,b.JOH.8.27 (b.JOH.8.27) They (NULL) understood (tîcalaˈno) not (maˈmo) that (NULL) he (ⁿ) spake (nda) to (na) them (naⁿˈñeeⁿ) of (Tyˈo) the (NULL) Father (Tsotyeeⁿ) 
b.JOH.8.28 Then said Jesus unto them When ye have lifted up the Son of man then shall ye know that I am he and that I do nothing of myself but as my Father hath taught me I speak these things,b.JOH.8.28 (b.JOH.8.28) Then (NULL) said (matsoom) Jesus (NULL) unto (nda) them (NULL) When (NULL) ye (nˈomˈyoˈ) have (NULL) lifted (nncjaantyjo) up (o) the (ˈ) Son (cañoomˈluee) of (jnaⁿ) man (tsˈaⁿ) then (ljoˈcheⁿ) shall (NULL) ye (nˈomˈyoˈ) know (nlaˈno) that (na) I (Ja) am (cwiluiindyo) he (NULL) and (ndoˈ) that (na) I (Ja) do (matsˈaa) nothing (tjaaˈnaⁿ) of (jnaⁿ) myself (nnco) but (Cantyjati) as (NULL) my (NULL) Father (Tsotya) hath (tˈmo) taught (ⁿ) me (no) I (Ja) speak (NULL) these (joˈndyo) things (NULL) 
b.JOH.8.29 And he that sent me is with me the Father hath not left me alone for I do always those things that please him,b.JOH.8.29 (b.JOH.8.29) And (Ndoˈ) he (NULL) that (na) sent (jñoom) me (ja) is (NULL) with (NULL) me (ja) the (yuu) Father (Tsotya) hath (NULL) not (na) left (NULL) me (ja) alone (ñenco) for (ee) I (NULL) do (matsˈaa) always (ñequiiˈcheⁿ) those (NULL) things (NULL) that (na) please (Ticaˈñeeⁿ) him (NULL) 
b.JOH.8.30 As he spake these words many believed on him,b.JOH.8.30 (b.JOH.8.30) As (NULL) he (NULL) spake (seineiiⁿ) these (ñˈoommeiⁿˈ) words (NULL) many (jndye) believed (jlaˈyuˈ) on (NULL) him (ñˈeⁿñê) 
b.JOH.8.31 Then said Jesus to those Jews which believed on him If ye continue in my word then are ye my disciples indeed,b.JOH.8.31 (b.JOH.8.31) Then (Ndoˈ) said (matso) Jesus (Jesús) to (nda) those (NULL) Jews (judíos) which (jnda) believed (macwilaˈyuˈ) on (NULL) him (ñˈeⁿñê) If (Xeⁿ) ye (NULL) continue (cwiljooˈndyoˈtyeⁿˈyoˈ) in (ñequio) my (NULL) word (naya) then (joˈ) are (cwiluiindyoˈ) ye (NULL) my (NULL) disciples (NULL) indeed (cwilajomndyoˈ) 
b.JOH.8.32 And ye shall know the truth and the truth shall make you free,b.JOH.8.32 (b.JOH.8.32) And (Ndoˈ) ye (ⁿˈyoˈ) shall (NULL) know (nlaˈno) the (ñˈoom) truth (mayuuˈ) and (ndoˈ) the (ñˈoom) truth (mayuuˈ) shall (NULL) make (NULL) you (ˈo) free (nntseicandyaañenaˈ) 
b.JOH.8.33 They answered him We be Abraham s seed and were never in bondage to any man how sayest thou Ye shall be made free,b.JOH.8.33 (b.JOH.8.33) They (Joo) answered (tˈo) him (nnoom) We (Jâ) be (NULL) Abraham (Abraham) s (NULL) seed (jndyowicantyjooˈ) and (NULL) were (NULL) never (NULL) in (ndiiˈ) bondage (tyoomˈaaⁿyâ) to (nda) any (NULL) man (NULL) how (Chiuu) sayest (matsuˈ) thou (NULL) Ye (NULL) shall (NULL) be (NULL) made (NULL) free (ⁿcandyaaˈndyô) 
b.JOH.8.34 Jesus answered them Verily verily I say unto you Whosoever committeth sin is the servant of sin,b.JOH.8.34 (b.JOH.8.34) Jesus (Jesús) answered (Tˈo) them (naⁿˈñeeⁿ) Verily (Ñˈoom) verily (mayuuˈcheⁿ) I (ya) say (matsjo) unto (nda) you (ˈyoˈ) Whosoever (Meiⁿcwiˈñeeⁿcheⁿ) committeth (matseitjo) sin (ñe) is (mˈaaⁿ) the (xjeⁿ) servant (NULL) of (tsˈom) sin (ñe) 
b.JOH.8.35 And the servant abideth not in the house for ever but the Son abideth ever,b.JOH.8.35 (b.JOH.8.35) And (Ndoˈ) the (jnda) servant (moso) abideth (mˈaaⁿ) not (cweˈ) in (na) the (jnda) house (NULL) for (NULL) ever (tixocaljooˈñetyeⁿ) but (sa) the (jnda) Son (nquii) abideth (mˈaaⁿ) ever (tixocaljooˈñetyeⁿ) 
b.JOH.8.36 If the Son therefore shall make you free ye shall be free indeed,b.JOH.8.36 (b.JOH.8.36) If (NULL) the (NULL) Son (cwiluiindyo) therefore (NULL) shall (ja) make (NULL) you (NULL) free (NULL) ye (ˈo) shall (ja) be (tsˈom) free (NULL) indeed (jndyaandyoˈ) 
b.JOH.8.37 I know that ye are Abraham s seed but ye seek to kill me because my word hath no place in you,b.JOH.8.37 (b.JOH.8.37) I (NULL) know (Mantyjiiya) that (na) ye (ˈo) are (cwiluiindyoˈ) Abraham (Abraham) s (NULL) seed (jndyowicantyjooˈ) but (sa) ye (ˈo) seek (cwiqueⁿndyoˈ) to (na) kill (nlacueˈyoˈ) me (ja) because (NULL) my (ˈnaⁿya) word (NULL) hath (jnaaⁿˈ) no (NULL) place (tileicjo) in (naquiiˈ) you (nˈomˈyoˈ) 
b.JOH.8.38 I speak that which I have seen with my Father and ye do that which ye have seen with your father,b.JOH.8.38 (b.JOH.8.38) I (ⁿya) speak (ñˈoom) that (na) which (jnda) I (ⁿya) have (ⁿya) seen (NULL) with (ñequio) my (NULL) Father (Tsotya) and (NULL) ye (NULL) do (NULL) that (na) which (jnda) ye (NULL) have (ⁿya) seen (NULL) with (ñequio) your (ˈo) father (tsotyeˈyoˈ) 
b.JOH.8.39 They answered and said unto him Abraham is our father Jesus saith unto them If ye were Abraham s children ye would do the works of Abraham,b.JOH.8.39 (b.JOH.8.39) They (Tˈo) answered (NULL) and (NULL) said (jluena) unto (NULL) him (nnoom) Abraham (Abraham) is (cwiluiiñê) our (NULL) father (tsotya) Jesus (Jesús) saith (Matso) unto (NULL) them (NULL) If (Xeⁿ) ye (ˈo) were (na) Abraham (Abraham) s (NULL) children (ntseinda) ye (ˈo) would (NULL) do (nlˈaˈyoˈ) the (joˈ) works (NULL) of (NULL) Abraham (Abraham) 
b.JOH.8.40 But now ye seek to kill me a man that hath told you the truth which I have heard of God this did not Abraham,b.JOH.8.40 (b.JOH.8.40) But (Sa) now (jeˈ) ye (nˈomˈyoˈ) seek (cwijooˈ) to (na) kill (ñeˈcalacueˈyoˈ) me (ja) a (NULL) man (tsˈaⁿ) that (NULL) hath (na) told (NULL) you (ˈyoˈ) the (ñˈoom) truth (mayuuˈ) which (ñˈoomˈñeeⁿ) I (ⁿya) have (NULL) heard (jndiiya) of (ˈndyoo) God (Nquii) this (NULL) did (NULL) not (ñeˈcalˈaˈ) Abraham (Abraham) 
b.JOH.8.41 Ye do the deeds of your father Then said they to him We be not born of fornication we have one Father even God,b.JOH.8.41 (b.JOH.8.41) Ye (ˈO) do (cwilˈaˈyoˈ) the (nquii) deeds (NULL) of (NULL) your (NULL) father (tsotyeˈyoˈ) Then (NULL) said (Jluena) they (NULL) to (NULL) him (nnoom) We (Jâ) be (na) not (nchii) born (tuiindyô) of (NULL) fornication (NULL) we (yâ) have (Jâ) one (ñecwii) Father (nquii) even (NULL) God (Tyˈo) 
b.JOH.8.42 Jesus said unto them If God were your Father ye would love me for I proceeded forth and came from God neither came I of myself but he sent me,b.JOH.8.42 (b.JOH.8.42) Jesus (Jesús) said (matsoom) unto (nda) them (NULL) If (Xeⁿ) God (Tyˈo) were (jnda) your (NULL) Father (cwiluiiñê) ye (NULL) would (NULL) love (nquiuˈyoˈ) me (ja) for (ee) I (NULL) proceeded (NULL) forth (NULL) and (NULL) came (jnaaⁿya) from (NULL) God (Tyˈo) neither (NULL) came (jnaaⁿya) I (NULL) of (cantyja) myself (nnco) but (Nchii) he (nqueⁿ) sent (jñoom) me (ja) 
b.JOH.8.43 Why do ye not understand my speech even because ye cannot hear my word,b.JOH.8.43 (b.JOH.8.43) Why (Chiuu) do (NULL) ye (NULL) not (NULL) understand (ⁿˈyoˈ) my (NULL) speech (NULL) even (NULL) because (ncˈe) ye (NULL) cannot (NULL) hear (NULL) my (NULL) word (tiñeˈcalañˈoomˈndyoˈ) 
b.JOH.8.44 Ye are of your father the devil and the lusts of your father ye will do He was a murderer from the beginning and abode not in the truth because there is no truth in him When he speaketh a lie he speaketh of his own for he is a liar and the father of it,b.JOH.8.44 (b.JOH.8.44) Ye (ˈO) are (laxmaⁿˈyoˈ) of (cantyja) your (NULL) father (tsotyeˈyoˈ) the (juu) devil (tsaⁿjndii) and (NULL) the (juu) lusts (ñeˈcalacanda) of (cantyja) your (NULL) father (tsotyeˈyoˈ) ye (NULL) will (lˈue) do (NULL) He (NULL) was (jom) a (Jom) murderer (matseicwjeⁿ) from (cantyjati) the (juu) beginning (xjeⁿ) and (NULL) abode (NULL) not (tjaaˈnaⁿ) in (NULL) the (juu) truth (mayuuˈ) because (ee) there (NULL) is (NULL) no (tjaaˈnaⁿ) truth (mayuuˈ) in (NULL) him (tsˈoom) When (Quia) he (NULL) speaketh (matseineiiⁿ) a (Jom) lie (cantu) he (NULL) speaketh (matseineiiⁿ) of (cantyja) his (matseixmaaⁿ) own (catseixmaaⁿ) for (ncˈe) he (NULL) is (NULL) a (Jom) liar (tsaⁿcantu) and (NULL) the (juu) father (tsotyeˈyoˈ) of (cantyja) it (tuii) 
b.JOH.8.45 And because I tell you the truth ye believe me not,b.JOH.8.45 (b.JOH.8.45) And (Sa) because (NULL) I (ⁿya) tell (NULL) you (NULL) the (ñˈoom) truth (mayuuˈ) ye (NULL) believe (tiñeˈcalayuˈyoˈ) me (ñˈeⁿndyo) not (maxjeⁿ) 
b.JOH.8.46 Which of you convinceth me of sin And if I say the truth why do ye not believe me,b.JOH.8.46 (b.JOH.8.46) Which (NULL) of (NULL) you (ˈo) convinceth (nncjuˈ) me (nacjoya) of (NULL) sin (jnaⁿ) And (NULL) if (quia) I (NULL) say (matsjo) the (ñˈoom) truth (mayuuˈ) why (chiuu) do (NULL) ye (ˈyoˈ) not (NULL) believe (tiñeˈcalayuˈyoˈ) me (nacjoya) 
b.JOH.8.47 He that is of God heareth God s words ye therefore hear them not because ye are not of God,b.JOH.8.47 (b.JOH.8.47) He (Meiⁿcwiˈñeeⁿcheⁿ) that (NULL) is (tsˈaⁿ) of (cantyja) God (Tyˈo) heareth (mandii) God (Tyˈo) s (NULL) words (ñˈoom) ye (NULL) therefore (chii) hear (NULL) them (tiñeˈcandyeˈyoˈ) not (cweˈ) because (ncˈe) ye (NULL) are (ticaluiindyoˈ) not (cweˈ) of (cantyja) God (Tyˈo) 
b.JOH.8.48 Then answered the Jews and said unto him Say we not well that thou art a Samaritan and hast a devil,b.JOH.8.48 (b.JOH.8.48) Then (Quia) answered (tˈo) the (NULL) Jews (judíos) and (NULL) said (Jluena) unto (nnoom) him (NULL) Say (cwilˈuuyâ) we (NULL) not (NULL) well (xcwe) that (na) thou (ˈu) art (cwiluiindyuˈ) a (tsˈaⁿ) Samaritan (Samaria) and (NULL) hast (matseintjeiⁿnaˈ) a (tsˈaⁿ) devil (tsaⁿjndii) 
b.JOH.8.49 Jesus answered I have not a devil but I honour my Father and ye do dishonour me,b.JOH.8.49 (b.JOH.8.49) Jesus (Jesús) answered (tˈo) I (Ja) have (NULL) not (a) a (NULL) devil (tsaⁿjndii) but (sa) I (Ja) honour (matseitˈmaaⁿˈndyo) my (NULL) Father (Tsotya) and (NULL) ye (ˈo) do (NULL) dishonour (cwilajnaⁿˈyoˈ) me (ja) 
b.JOH.8.50 And I seek not mine own glory there is one that seeketh and judgeth,b.JOH.8.50 (b.JOH.8.50) And (Sa) I (NULL) seek (NULL) not (nchii) mine (malˈueeˈndyo) own (NULL) glory (NULL) there (calatˈmaaⁿˈndyoˈ) is (NULL) one (NULL) that (machˈee) seeketh (nluiitˈmaaⁿˈndyo) and (ndoˈ) judgeth (NULL) 
