context,targ
b.ROM.8.2 for the law of the spirit of life in christ jesus hath made me free from the law of sin and death,b.ROM.8.2 (b.ROM.8.2) for (ee) the (juu) law (ljeii) of (ˈnaaⁿˈ) the (juu) spirit (espíritu) of (ˈnaaⁿˈ) life (wando) in (ncˈe) christ (cristo) jesus (jesús) hath (jnda) made (seicandyaañenaˈ) me (ja) free (NULL) from (NULL) the (juu) law (ljeii) of (ˈnaaⁿˈ) sin (jnaⁿ) and (NULL) death (nntsuundyo) 
b.ROM.8.3 for what the law could not do in that it was weak through the flesh god sending his own son in the likeness of sinful flesh and for sin condemned sin in the flesh,b.ROM.8.3 (b.ROM.8.3) for (ee) what (ljoˈ) the (tqueⁿ) law (ljeii) could (tîcanda) not (ya) do (nntsˈaa) in (NULL) that (cha) it (juunaˈ) was (NULL) weak (NULL) through (NULL) the (tqueⁿ) flesh (NULL) god (tyˈo) sending (ˈnaaⁿˈnaˈ) his (NULL) own (NULL) son (jnaaⁿ) in (NULL) the (tqueⁿ) likeness (jaa) of (NULL) sinful (najndeii) flesh (NULL) and (NULL) for (ee) sin (jnaⁿ) condemned (nncueˈ) sin (jnaⁿ) in (NULL) the (tqueⁿ) flesh (NULL) 
b.ROM.8.4 that the righteousness of the law might be fulfilled in us who walk not after the flesh but after the spirit,b.ROM.8.4 (b.ROM.8.4) that (ljoˈ) the (NULL) righteousness (NULL) of (ˈnaaⁿˈ) the (NULL) law (ljeiiˈñeeⁿ) might (cha) be (nnda) fulfilled (tacˈo) in (cantyja) us (jaa) who (NULL) walk (cwitsaamˈaaⁿya) not (NULL) after (NULL) the (NULL) flesh (lˈue) but (NULL) after (NULL) the (NULL) spirit (espíritu) 
b.ROM.8.5 for they that are after the flesh do mind the things of the flesh but they that are after the spirit the things of the spirit,b.ROM.8.5 (b.ROM.8.5) for (NULL) they (nˈomna) that (na) are (NULL) after (NULL) the (yuu) flesh (NULL) do (cwilˈa) mind (NULL) the (yuu) things (NULL) of (NULL) the (yuu) flesh (NULL) but (sa) they (nˈomna) that (na) are (NULL) after (NULL) the (yuu) spirit (espíritu) the (yuu) things (NULL) of (NULL) the (yuu) spirit (espíritu) 
b.ROM.8.6 for to be carnally minded is death but to be spiritually minded is life and peace,b.ROM.8.6 (b.ROM.8.6) for (cantyja) to (NULL) be (tsˈom) carnally (tomti) minded (NULL) is (NULL) death (nntsuuñê) but (sa) to (NULL) be (tsˈom) spiritually (wjaañˈomnaˈ) minded (NULL) is (NULL) life (ticantycwii) and (ndoˈ) peace (tjaa) 
b.ROM.8.7 because the carnal mind is enmity against god for it is not subject to the law of god neither indeed can be,b.ROM.8.7 (b.ROM.8.7) because (NULL) the (NULL) carnal (NULL) mind (NULL) is (NULL) enmity (mˈaⁿwjeena) against (nacjooˈ) god (tyˈo) for (ee) it (ˈntjomnaˈ) is (NULL) not (NULL) subject (tiñeˈcatueeˈndyecjena) to (NULL) the (NULL) law (ljeii) of (ˈnaaⁿˈ) god (tyˈo) neither (meiⁿ) indeed (NULL) can (xonda) be (na) 
b.ROM.8.8 so then they that are in the flesh cannot please god,b.ROM.8.8 (b.ROM.8.8) so (NULL) then (joˈ) they (chii) that (NULL) are (NULL) in (ˈnaaⁿˈ) the (NULL) flesh (ˈoomˈaⁿ) cannot (xocanda) please (cjaaweeˈ) god (tyˈo) 
b.ROM.8.9 but ye are not in the flesh but in the spirit if so be that the spirit of god dwell in you now if any man have not the spirit of christ he is none of his,b.ROM.8.9 (b.ROM.8.9) but (sa) ye (ˈo) are (NULL) not (NULL) in (cantyja) the (NULL) flesh (teincoondyoˈ) but (sa) in (cantyja) the (NULL) spirit (espíritu) if (xeⁿ) so (NULL) be (NULL) that (na) the (NULL) spirit (espíritu) of (NULL) god (tyˈo) dwell (mˈaaⁿñe) in (cantyja) you (nˈomˈyoˈ) now (tacˈomˈyoˈ) if (xeⁿ) any (NULL) man (tsˈaⁿ) have (NULL) not (NULL) the (NULL) spirit (espíritu) of (NULL) christ (cristo) he (NULL) is (cwiluiiñê) none (tyooluiiñe) of (NULL) his (cwentaaⁿˈaⁿ) 
b.ROM.8.10 and if christ be in you the body is dead because of sin but the spirit is life because of righteousness,b.ROM.8.10 (b.ROM.8.10) and (ndoˈ) if (xeⁿ) christ (cristo) be (tsˈom) in (naquiiˈ) you (nˈomˈyoˈ) the (NULL) body (seiiˈyoˈ) is (NULL) dead (mˈaⁿlˈoondyenaˈ) because (ncˈe) of (ˈnaaⁿˈ) sin (jnaⁿ) but (NULL) the (NULL) spirit (espíritu) is (NULL) life (wandoˈ) because (ncˈe) of (ˈnaaⁿˈ) righteousness (NULL) 
b.ROM.8.11 but if the spirit of him that raised up jesus from the dead dwell in you he that raised up christ from the dead shall also quicken your mortal bodies by his spirit that dwelleth in you,b.ROM.8.11 (b.ROM.8.11) but (NULL) if (xeⁿ) the (NULL) spirit (espíritu) of (tyˈo) him (mˈaaⁿ) that (na) raised (NULL) up (NULL) jesus (NULL) from (NULL) the (NULL) dead (NULL) dwell (mˈaaⁿñe) in (NULL) you (NULL) he (NULL) that (na) raised (NULL) up (NULL) christ (cristo) from (NULL) the (NULL) dead (NULL) shall (nñequiaaⁿ) also (majom) quicken (nntaˈndoˈnndaˈ) your (NULL) mortal (seiiˈyoˈ) bodies (mañejuuti) by (NULL) his (NULL) spirit (espíritu) that (na) dwelleth (NULL) in (NULL) you (NULL) 
b.ROM.8.12 therefore brethren we are debtors not to the flesh to live after the flesh,b.ROM.8.12 (b.ROM.8.12) therefore (joˈ) brethren (nnˈaⁿya) we (NULL) are (NULL) debtors (nlˈaya) not (nchii) to (NULL) the (NULL) flesh (NULL) to (NULL) live (NULL) after (NULL) the (NULL) flesh (NULL) 
b.ROM.8.13 for if ye live after the flesh ye shall die but if ye through the spirit do mortify the deeds of the body ye shall live,b.ROM.8.13 (b.ROM.8.13) for (ee) if (xeⁿ) ye (NULL) live (NULL) after (cwiñequiandyoˈ) the (NULL) flesh (teincoondyoˈ) ye (NULL) shall (NULL) die (NULL) but (a) if (xeⁿ) ye (NULL) through (NULL) the (NULL) spirit (espíritu) do (NULL) mortify (cwjenaˈ) the (NULL) deeds (NULL) of (ñequio) the (NULL) body (seiiˈyoˈ) ye (NULL) shall (NULL) live (NULL) 
b.ROM.8.14 for as many as are led by the spirit of god they are the sons of god,b.ROM.8.14 (b.ROM.8.14) for (NULL) as (NULL) many (NULL) as (NULL) are (na) led (NULL) by (ˈoontyjo) the (NULL) spirit (espíritu) of (cwiluiiñe) god (tyˈo) they (naⁿˈñeeⁿ) are (na) the (NULL) sons (ntseinaaⁿ) of (cwiluiiñe) god (tyˈo) 
b.ROM.8.15 for ye have not received the spirit of bondage again to fear but ye have received the spirit of adoption whereby we cry abba father,b.ROM.8.15 (b.ROM.8.15) for (NULL) ye (ˈo) have (NULL) not (nchii) received (toˈñoomˈyoˈ) the (NULL) spirit (espíritu) of (NULL) bondage (cwiindiiˈ) again (cwiicheⁿ) to (nda) fear (nquiaˈyoˈ) but (NULL) ye (ˈo) have (NULL) received (toˈñoomˈyoˈ) the (NULL) spirit (espíritu) of (NULL) adoption (ntseinaaⁿ) whereby (NULL) we (cwilˈuuya) cry (NULL) abba (macjwaaˈñe) father (tsotya) 
b.ROM.8.16 the spirit itself beareth witness with our spirit that we are the children of god,b.ROM.8.16 (b.ROM.8.16) the (NULL) spirit (espíritu) itself (manquiiti) beareth (NULL) witness (macwjiˈyuuˈñê) with (NULL) our (NULL) spirit (espíritu) that (na) we (laxmaaⁿya) are (na) the (NULL) children (ntseinda) of (NULL) god (tyˈo) 
b.ROM.8.17 and if children then heirs heirs of god and joint heirs with christ if so be that we suffer with him that we may be also glorified together,b.ROM.8.17 (b.ROM.8.17) and (ndoˈ) if (xeⁿ) children (ntseinaaⁿ) then (joˈ) heirs (nndaaya) heirs (nndaaya) of (NULL) god (nndaaˈ) and (ndoˈ) joint (cwiluiindye) heirs (nndaaya) with (NULL) christ (cristo) if (xeⁿ) so (NULL) be (NULL) that (na) we (NULL) suffer (nawiˈ) with (NULL) him (NULL) that (na) we (NULL) may (cha) be (NULL) also (mati) glorified (cwiluiitˈmaⁿñê) together (NULL) 
b.ROM.8.18 for i reckon that the sufferings of this present time are not worthy to be compared with the glory which shall be revealed in us,b.ROM.8.18 (b.ROM.8.18) for (ee) i (NULL) reckon (ntyjiiyaya) that (NULL) the (NULL) sufferings (nawiˈ) of (NULL) this (jeˈ) present (ⁿya) time (NULL) are (NULL) not (NULL) worthy (NULL) to (na) be (NULL) compared (xocatseijomnaˈ) with (NULL) the (NULL) glory (nntseitˈmaaⁿˈñenaˈ) which (na) shall (NULL) be (NULL) revealed (NULL) in (na) us (jaa) 
b.ROM.8.19 for the earnest expectation of the creature waiteth for the manifestation of the sons of god,b.ROM.8.19 (b.ROM.8.19) for (NULL) the (NULL) earnest (NULL) expectation (NULL) of (NULL) the (NULL) creature (tqueⁿ) waiteth (meiⁿˈndooˈntyˈiaandye) for (NULL) the (NULL) manifestation (NULL) of (NULL) the (NULL) sons (NULL) of (NULL) god (tsˈom) 
b.ROM.8.20 for the creature was made subject to vanity not willingly but by reason of him who hath subjected the same in hope,b.ROM.8.20 (b.ROM.8.20) for (ee) the (NULL) creature (tqueⁿ) was (NULL) made (tyˈo) subject (teiˈndaaˈnaˈ) to (nˈom) vanity (NULL) not (nchii) willingly (tjoomnaˈ) but (sa) by (ljoˈ) reason (nquieenaˈ) of (NULL) him (NULL) who (NULL) hath (NULL) subjected (tsˈoom) the (NULL) same (NULL) in (NULL) hope (nlcoˈyanndaˈnaˈ) 
b.ROM.8.21 because the creature itself also shall be delivered from the bondage of corruption into the glorious liberty of the children of god,b.ROM.8.21 (b.ROM.8.21) because (NULL) the (NULL) creature (nndyaandye) itself (NULL) also (NULL) shall (nncueˈntyjo) be (na) delivered (NULL) from (xjeⁿ) the (NULL) bondage (nacje) of (ˈnaaⁿˈ) corruption (cwiwjenaˈ) into (NULL) the (NULL) glorious (NULL) liberty (cwindyaandye) of (ˈnaaⁿˈ) the (NULL) children (ntseinaaⁿ) of (ˈnaaⁿˈ) god (NULL) 
b.ROM.8.22 for we know that the whole creation groaneth and travaileth in pain together until now,b.ROM.8.22 (b.ROM.8.22) for (NULL) we (NULL) know (manquiuuya) that (na) the (NULL) whole (chaˈtso) creation (tqueⁿ) groaneth (cwitcweenaˈ) and (NULL) travaileth (yuscu) in (xjeⁿ) pain (NULL) together (NULL) until (hasta) now (tsˈom) 
b.ROM.8.23 and not only they but ourselves also which have the firstfruits of the spirit even we ourselves groan within ourselves waiting for the adoption to wit the redemption of our body,b.ROM.8.23 (b.ROM.8.23) and (ndoˈ) not (nchii) only (macanda) they (joo) but (NULL) ourselves (cwitjoomnaˈ) also (mati) which (jnda) have (ⁿya) the (NULL) firstfruits (NULL) of (NULL) the (NULL) spirit (espíritu) even (tyuaaˈya) we (ˈa) ourselves (cwitjoomnaˈ) groan (NULL) within (NULL) ourselves (cwitjoomnaˈ) waiting (NULL) for (NULL) the (NULL) adoption (ntseinaaⁿ) to (nnda) wit (nncwjaaˈñe) the (NULL) redemption (nndyaandye) of (NULL) our (jaa) body (seiiˈa) 
b.ROM.8.24 for we are saved by hope but hope that is seen is not hope for what a man seeth why doth he yet hope for,b.ROM.8.24 (b.ROM.8.24) for (NULL) we (ⁿya) are (NULL) saved (cwiluiˈnˈmaaⁿndyo) by (ncˈe) hope (NULL) but (sa) hope (NULL) that (NULL) is (waa) seen (ntyˈiaaˈ) is (waa) not (NULL) hope (NULL) for (NULL) what (NULL) a (cwii) man (tsˈaⁿ) seeth (mamantyˈiaaˈ) why (NULL) doth (NULL) he (tsˈoom) yet (NULL) hope (NULL) for (NULL) 
b.ROM.8.25 but if we hope for that we see not then do we with patience wait for it,b.ROM.8.25 (b.ROM.8.25) but (sa) if (xeⁿ) we (NULL) hope (ⁿya) for (NULL) that (na) we (NULL) see (nntyˈiaaya) not (NULL) then (joˈ) do (ljoˈ) we (NULL) with (NULL) patience (nˈo) wait (meiⁿndo) for (NULL) it (juunaˈ) 
b.ROM.8.26 likewise the spirit also helpeth our infirmities for we know not what we should pray for as we ought but the spirit itself maketh intercession for us with groanings which cannot be uttered,b.ROM.8.26 (b.ROM.8.26) likewise (maluaaˈ) the (machˈee) spirit (espíritu) also (NULL) helpeth (mateijneiⁿ) our (jaa) infirmities (tiˈnaaⁿya) for (ee) we (jaa) know (NULL) not (NULL) what (NULL) we (jaa) should (NULL) pray (nnom) for (ee) as (chaˈxjeⁿ) we (jaa) ought (macaⁿnaˈ) but (NULL) the (machˈee) spirit (espíritu) itself (manquiiti) maketh (NULL) intercession (cwicom) for (ee) us (cwentaaya) with (ñequio) groanings (tsˈoom) which (NULL) cannot (NULL) be (tsˈom) uttered (tileicatso) 
b.ROM.8.27 and he that searcheth the hearts knoweth what is the mind of the spirit because he maketh intercession for the saints according to the will of god,b.ROM.8.27 (b.ROM.8.27) and (ndoˈ) he (NULL) that (na) searcheth (malˈueeⁿ) the (NULL) hearts (naquiiˈ) knoweth (ntyjeeⁿ) what (chiuu) is (waa) the (NULL) mind (matseityˈooñe) of (NULL) the (NULL) spirit (espíritu) because (ee) he (NULL) maketh (NULL) intercession (matseityˈooñe) for (cwentaa) the (NULL) saints (cwentaaⁿˈaⁿ) according (chaˈxjeⁿ) to (na) the (NULL) will (lˈue) of (NULL) god (tsˈom) 
b.ROM.8.28 and we know that all things work together for good to them that love god to them who are the called according to his purpose,b.ROM.8.28 (b.ROM.8.28) and (NULL) we (NULL) know (manquiuuya) that (na) all (chaˈtso) things (NULL) work (NULL) together (NULL) for (ee) good (nquiu) to (NULL) them (NULL) that (na) love (NULL) god (tyˈo) to (NULL) them (NULL) who (NULL) are (cwiteiˈjndeiinaˈ) the (nquiee) called (maqueeⁿˈñê) according (chaˈxjeⁿ) to (NULL) his (na) purpose (cwiwiˈnomna) 
b.ROM.8.29 for whom he did foreknow he also did predestinate to be conformed to the image of his son that he might be the firstborn among many brethren,b.ROM.8.29 (b.ROM.8.29) for (NULL) whom (NULL) he (ntyjeeⁿ) did (NULL) foreknow (nlaˈxmaⁿ) he (ntyjeeⁿ) also (ndoˈ) did (NULL) predestinate (tqueeⁿ) to (NULL) be (tsˈom) conformed (catseijomnaˈ) to (NULL) the (NULL) image (NULL) of (NULL) his (NULL) son (jnaaⁿ) that (NULL) he (ntyjeeⁿ) might (cha) be (tsˈom) the (NULL) firstborn (nluiitquieñe) among (quiiˈntaaⁿ) many (NULL) brethren (NULL) 
b.ROM.8.30 moreover whom he did predestinate them he also called and whom he called them he also justified and whom he justified them he also glorified,b.ROM.8.30 (b.ROM.8.30) moreover (NULL) whom (NULL) he (NULL) did (NULL) predestinate (tqueeⁿ) them (NULL) he (NULL) also (NULL) called (maqueeⁿˈñê) and (ndoˈ) whom (NULL) he (NULL) called (maqueeⁿˈñê) them (NULL) he (NULL) also (NULL) justified (cwicolaˈxmaⁿna) and (ndoˈ) whom (NULL) he (NULL) justified (cwicolaˈxmaⁿna) them (NULL) he (NULL) also (NULL) glorified (NULL) 
b.ROM.8.31 what shall we then say to these things if god be for us who can be against us,b.ROM.8.31 (b.ROM.8.31) what (ljoˈ) shall (NULL) we (jaa) then (quia) say (nlˈuuya) to (NULL) these (ñˈoommeiⁿˈ) things (NULL) if (xeⁿ) god (tyˈo) be (NULL) for (NULL) us (NULL) who (ˈñeeⁿ) can (NULL) be (NULL) against (nleichuu) us (NULL) 
b.ROM.8.32 he that spared not his own son but delivered him up for us all how shall he not with him also freely give us all things,b.ROM.8.32 (b.ROM.8.32) he (NULL) that (na) spared (tîcwañomˈm) not (NULL) his (NULL) own (chaˈxjeⁿ) son (jnaaⁿ) but (NULL) delivered (tquiaaⁿ) him (juu) up (o) for (ee) us (cwentaaya) all (NULL) how (NULL) shall (NULL) he (NULL) not (NULL) with (NULL) him (juu) also (mati) freely (nntoˈño) give (nñequiaaⁿ) us (cwentaaya) all (NULL) things (macaⁿnaˈ) 
b.ROM.8.33 who shall lay any thing to the charge of god s elect it is god that justifieth,b.ROM.8.33 (b.ROM.8.33) who (ˈñeeⁿ) shall (nnda) lay (NULL) any (NULL) thing (NULL) to (na) the (NULL) charge (nncjuˈ) of (jnaⁿ) god (tyˈo) s (NULL) elect (macwjiˈ) it (NULL) is (NULL) god (tyˈo) that (NULL) justifieth (cwicolaˈxmaaⁿya) 
b.ROM.8.34 who is he that condemneth it is christ that died yea rather that is risen again who is even at the right hand of god who also maketh intercession for us,b.ROM.8.34 (b.ROM.8.34) who (ˈñeeⁿ) is (NULL) he (NULL) that (NULL) condemneth (nntueeˈ) it (ljoˈ) is (NULL) christ (cristo) that (NULL) died (tueeⁿˈeⁿ) yea (NULL) rather (xocatsˈaaⁿ) that (NULL) is (NULL) risen (tandoˈxcoom) again (jnda) who (ˈñeeⁿ) is (NULL) even (NULL) at (wacatyeeⁿ) the (nnom) right (ntyjaya) hand (tsˈo) of (NULL) god (tyˈo) who (ˈñeeⁿ) also (NULL) maketh (NULL) intercession (macaaⁿ) for (NULL) us (ˈnaaⁿya) 
b.ROM.8.35 who shall separate us from the love of christ shall tribulation or distress or persecution or famine or nakedness or peril or sword,b.ROM.8.35 (b.ROM.8.35) who (cwitjo) shall (maxjeⁿ) separate (nntseitsaaⁿˈñenaˈ) us (jaa) from (NULL) the (NULL) love (candyaˈ) of (NULL) christ (cristo) shall (maxjeⁿ) tribulation (nawiˈ) or (oo) distress (matseiˈtjo) or (oo) persecution (NULL) or (oo) famine (nlcwaaˈa) or (oo) nakedness (naˈ) or (oo) peril (liaaya) or (oo) sword (nlaˈcwjeena) 
b.ROM.8.36 as it is written for thy sake we are killed all the day long we are accounted as sheep for the slaughter,b.ROM.8.36 (b.ROM.8.36) as (NULL) it (NULL) is (matsonaˈ) written (teiljeii) for (ee) thy (cwentaˈ) sake (ncˈe) we (NULL) are (NULL) killed (meinchaaˈ) all (NULL) the (NULL) day (xuee) long (NULL) we (NULL) are (NULL) accounted (ñeˈcalaˈcwjee) as (NULL) sheep (canmaⁿ) for (ee) the (NULL) slaughter (nncwje) 
b.ROM.8.37 nay in all these things we are more than conquerors through him that loved us,b.ROM.8.37 (b.ROM.8.37) nay (NULL) in (ˈnaaⁿˈ) all (chaˈtso) these (NULL) things (nmeiⁿˈ) we (NULL) are (na) more (NULL) than (NULL) conquerors (tsanandyo) through (ncˈe) him (mˈaaⁿ) that (na) loved (candyaˈ) us (jaa) 
b.ROM.8.38 for i am persuaded that neither death nor life nor angels nor principalities nor powers nor things present nor things to come,b.ROM.8.38 (b.ROM.8.38) for (ee) i (ntyjiiya) am (NULL) persuaded (NULL) that (na) neither (NULL) death (majeˈ) nor (ljoˈ) life (cwitando) nor (ljoˈ) angels (ángeles) nor (ljoˈ) principalities (najnda) nor (ljoˈ) powers (nˈiaaⁿ) nor (ljoˈ) things (NULL) present (wjaachˈeenaˈ) nor (ljoˈ) things (NULL) to (a) come (matseicatyˈuenaˈ) 
b.ROM.8.39 nor height nor depth nor any other creature shall be able to separate us from the love of god which is in christ jesus our lord,b.ROM.8.39 (b.ROM.8.39) nor (meiⁿ) height (nandye) nor (meiⁿ) depth (ndaaluee) nor (meiⁿ) any (meiⁿcwii) other (NULL) creature (njoomti) shall (NULL) be (tsˈom) able (NULL) to (na) separate (NULL) us (jaa) from (NULL) the (NULL) love (candyaˈ) of (NULL) god (tsˈom) which (o) is (mˈaaⁿ) in (ncˈe) christ (cristo) jesus (jesús) our (jaa) lord (ˈntjoom) 
b.ROM.9.1 i say the truth in christ i lie not my conscience also bearing me witness in the holy ghost,b.ROM.9.1 (b.ROM.9.1) i (ja) say (NULL) the (NULL) truth (mayuuˈ) in (ncˈe) christ (jesucristo) i (ja) lie (cantu) not (nchii) my (tsˈo) conscience (mˈaaⁿˈ) also (NULL) bearing (maˈmo) me (ⁿ) witness (NULL) in (ncˈe) the (NULL) holy (NULL) ghost (santo) 
b.ROM.9.2 that i have great heaviness and continual sorrow in my heart,b.ROM.9.2 (b.ROM.9.2) that (na) i (ⁿ) have (waa) great (tˈmaⁿ) heaviness (matseichjooˈnaˈ) and (ndoˈ) continual (matseiˈndaaˈna) sorrow (NULL) in (cantyja) my (nnˈaⁿya) heart (tiˈñeˈcalayuˈ) 
b.ROM.9.3 for i could wish that myself were accursed from christ for my brethren my kinsmen according to the flesh,b.ROM.9.3 (b.ROM.9.3) for (ee) i (tsˈo) could (NULL) wish (cato) that (na) myself (ja) were (ndoˈ) accursed (NULL) from (NULL) christ (cristo) for (ee) my (NULL) brethren (nnˈaⁿya) my (NULL) kinsmen (mañeˈcwii) according (añmaaⁿya) to (na) the (NULL) flesh (nncjuˈwiˈnaˈ) 
b.ROM.9.4 who are israelites to whom pertaineth the adoption and the glory and the covenants and the giving of the law and the service of god and the promises,b.ROM.9.4 (b.ROM.9.4) who (joona) are (cwiluiindyena) israelites (tsjaaⁿ) to (nda) whom (jom) pertaineth (tjaaˈñe) the (watsˈom) adoption (ntseinaaⁿ) and (NULL) the (watsˈom) glory (tseixmaaⁿ) and (NULL) the (watsˈom) covenants (tsoom) and (NULL) the (watsˈom) giving (tyocañˈeeⁿ) of (NULL) the (watsˈom) law (moisés) and (NULL) the (watsˈom) service (nlaˈtˈmaaⁿˈndyena) of (NULL) god (tyˈo) and (NULL) the (watsˈom) promises (nntsˈaaⁿ) 
b.ROM.9.5 whose are the fathers and of whom as concerning the flesh christ came who is over all god blessed for ever amen,b.ROM.9.5 (b.ROM.9.5) whose (ndacantyjo) are (cwiluiindyena) the (NULL) fathers (welooya) and (ndoˈ) of (tsjaaⁿ) whom (NULL) as (NULL) concerning (NULL) the (NULL) flesh (tuiiñe) christ (cristo) came (NULL) who (jom) is (cwiluiiñê) over (NULL) all (chaˈtso) god (tyˈo) blessed (calaˈtˈmaaⁿˈndye) for (NULL) ever (ñequiiˈcheⁿ) amen (amén) 
