context,targ
"b.1CO.1.10 now i beseech you , brethren , by the name of our lord jesus christ , that ye all speak the same thing , and that there be no divisions among you ; but that ye be perfectly joined together in the same mind and in the same judgment .","b.1CO.1.10 (b.1CO.1.10) now (NULL) i (NULL) beseech (NULL) you (ˈo) , (NULL) brethren (nnˈaⁿya) , (NULL) by (na) the (NULL) name (ñequio) of (NULL) our (jaa) lord (ˈntjoom) jesus (jesucristo) christ (cwiluiiñê) , (NULL) that (na) ye (ˈyoˈ) all (NULL) speak (̱) the (NULL) same (NULL) thing (matseityˈoondyo) , (NULL) and (NULL) that (na) there (NULL) be (na) no (NULL) divisions (ñˈeⁿndyena) among (̱) you (ˈo) ; (.) but (̱) that (na) ye (ˈyoˈ) be (na) perfectly (meiⁿto) joined (NULL) together (tjoomˈ) in (NULL) the (NULL) same (NULL) mind (tancˈomˈyoˈ) and (NULL) in (NULL) the (NULL) same (NULL) judgment (NULL) . (.) "
"b.1CO.1.11 for it hath been declared unto me of you , my brethren , by them which are of the house of chloe , that there are contentions among you .","b.1CO.1.11 (b.1CO.1.11) for (ee) it (o) hath (̱) been (a) declared (cloé) unto (NULL) me (no) of (NULL) you (NULL) , (NULL) my (NULL) brethren (nnˈaⁿya) , (NULL) by (̱) them (NULL) which (NULL) are (NULL) of (NULL) the (nnˈaⁿ) house (waaˈ) of (NULL) chloe (mˈaⁿntiaaˈndyoˈ) , (NULL) that (na) there (NULL) are (NULL) contentions (cwilayuˈ) among (NULL) you (NULL) . (.) "
"b.1CO.1.12 now this i say , that every one of you saith , i am of paul ; and i of apollos ; and i of cephas ; and i of christ .","b.1CO.1.12 (b.1CO.1.12) now (NULL) this (luaa) i (̱) say (ñeˈcatsjo) , (ñˈoomwaaˈ) that (NULL) every (NULL) one (NULL) of (NULL) you (ˈo) saith (“) , (ñˈoomwaaˈ) i (̱) am (ja) of (NULL) paul (pablo) ; (”) and (NULL) i (̱) of (NULL) apollos (apolos) ; (”) and (NULL) i (̱) of (NULL) cephas (pedro) ; (”) and (NULL) i (̱) of (NULL) christ (cristo) . (”) "
b.1CO.1.13 is christ divided ? was paul crucified for you ? or were ye baptized in the name of paul ?,b.1CO.1.13 (b.1CO.1.13) is (¿) christ (cristo) divided (ⁿˈñe) ? (?) was (NULL) paul (NULL) crucified (tsˈoomˈnaaⁿ) for (NULL) you (ntsˈaacheⁿnaˈ) ? (?) or (oo) were (nnˈaⁿ) ye (¿) baptized (teitsˈoomndyoˈ) in (ñequio) the (NULL) name (NULL) of (NULL) paul (NULL) ? (?) 
"b.1CO.1.14 i thank god that i baptized none of you , but crispus and gaius ;","b.1CO.1.14 (b.1CO.1.14) i (NULL) thank (quianlˈuaaˈ) god (tyˈo) that (na) i (NULL) baptized (seitsˈoomndyo) none (tjaaˈnaⁿ) of (NULL) you (ˈo) , (NULL) but (macanda) crispus (crispo) and (ñˈeⁿ) gaius (gayo) ; (,) "
b.1CO.1.15 lest any should say that i had baptized in mine own name .,b.1CO.1.15 (b.1CO.1.15) lest (cha) any (ˈñeeⁿ) should (NULL) say (nntso) that (NULL) i (̱) had (NULL) baptized (seitsˈoomndyo) in (ñequio) mine (xueeya) own (̱) name (NULL) . (.) 
"b.1CO.1.16 and i baptized also the household of stephanas : besides , i know not whether i baptized any other .","b.1CO.1.16 (b.1CO.1.16) and (ndoˈ) i (tsˈo) baptized (seitsˈoomndyo) also (mati) the (nnˈaⁿ) household (waⁿˈaⁿ) of (NULL) stephanas (estéfanas) : (.) besides (tileicjaañjoomˈti) , (o) i (tsˈo) know (NULL) not (meiⁿ) whether (aa) i (tsˈo) baptized (seitsˈoomndyo) any (ntˈomndyoˈ) other (seitsˈoomndyo) . (.) "
"b.1CO.1.17 for christ sent me not to baptize , but to preach the gospel : not with wisdom of words , lest the cross of christ should be made of none effect .","b.1CO.1.17 (b.1CO.1.17) for (ee) christ (cristo) sent (jñoom) me (ja) not (nchii) to (na) baptize (catseitsˈoomndyo) , (.) but (NULL) to (na) preach (catseicandiiya) the (nnˈaⁿ) gospel (macwjiˈnˈmaaⁿñê) : (NULL) not (nchii) with (ñequio) wisdom (jndo) of (̱) words (ñˈoom) , (.) lest (xeⁿ) the (nnˈaⁿ) cross (tsˈoomˈnaaⁿ) of (̱) christ (cristo) should (NULL) be (naljoˈ) made (ntsˈaaya) of (̱) none (tjaaˈnaⁿ) effect (matseixmaⁿnaˈ) . (.) "
b.1CO.1.18 for the preaching of the cross is to them that perish foolishness ; but unto us which are saved it is the power of god .,"b.1CO.1.18 (b.1CO.1.18) for (NULL) the (NULL) preaching (añmaaⁿ) of (NULL) the (NULL) cross (tsˈoomˈnaaⁿ) is (juu) to (na) them (nda) that (na) perish (cwiˈootsuundye) foolishness (NULL) ; (,) but (sa) unto (nda) us (jaa) which (na) are (NULL) saved (matsaacaluiˈnˈmaaⁿndyo) it (NULL) is (juu) the (NULL) power (najndeii) of (NULL) god (tyˈo) . (.) "
"b.1CO.1.19 for it is written , i will destroy the wisdom of the wise , and will bring to nothing the understanding of the prudent .","b.1CO.1.19 (b.1CO.1.19) for (NULL) it (NULL) is (na) written (teiljeii) , (jeeⁿ) i (NULL) will (nntsˈaa) destroy (catyuiiˈ) the (NULL) wisdom (jndo) of (̱) the (NULL) wise (ˈ) , (jeeⁿ) and (ndoˈ) will (nntsˈaa) bring (NULL) to (NULL) nothing (̱) the (NULL) understanding (NULL) of (̱) the (NULL) prudent (cwilaˈno) . (.) "
b.1CO.1.20 where is the wise ? where is the scribe ? where is the disputer of this world ? hath not god made foolish the wisdom of this world ?,b.1CO.1.20 (b.1CO.1.20) where (NULL) is (tsˈaⁿ) the (NULL) wise (jndo) ? (NULL) where (NULL) is (tsˈaⁿ) the (NULL) scribe (lˈueñe) ? (NULL) where (NULL) is (tsˈaⁿ) the (NULL) disputer (matseiˈnaaⁿˈ) of (NULL) this (̱) world (NULL) ? (NULL) hath (̱) not (cweˈ) god (tyˈo) made (na) foolish (matseitjoomˈ) the (NULL) wisdom (jndo) of (NULL) this (̱) world (NULL) ? (NULL) 
"b.1CO.1.21 for after that in the wisdom of god the world by wisdom knew not god , it pleased god by the foolishness of preaching to save them that believe .","b.1CO.1.21 (b.1CO.1.21) for (ncˈe) after (NULL) that (NULL) in (na) the (NULL) wisdom (jndo) of (tsˈom) god (tyˈo) the (NULL) world (tsjoomnancue) by (̱) wisdom (jndo) knew (seiˈno) not (meiiⁿ) god (tyˈo) , (cwenta) it (juunaˈ) pleased (NULL) god (tyˈo) by (̱) the (NULL) foolishness (tixocataˈjnaaⁿˈna) of (tsˈom) preaching (añmaaⁿ) to (na) save (nncwjiˈnˈmaaⁿñê) them (nˈomna) that (NULL) believe (majaaweeˈ) . (.) "
"b.1CO.1.22 for the jews require a sign , and the greeks seek after wisdom :","b.1CO.1.22 (b.1CO.1.22) for (NULL) the (nquii) jews (judíos) require (cwitaⁿna) a (cwii) sign (nlaˈyuˈna) , (cweˈ) and (sa) the (nquii) greeks (cwilˈueeˈndyena) seek (NULL) after (̱) wisdom (ˈtinaˈ) : (NULL) "
"b.1CO.1.23 but we preach christ crucified , unto the jews a stumblingblock , and unto the greeks foolishness ;","b.1CO.1.23 (b.1CO.1.23) but (sa) we (jâ) preach (cwiñequiaayâ) christ (cristo) crucified (tsˈoomˈnaaⁿ) , (.) unto (NULL) the (nnˈaⁿ) jews (judíos) a (NULL) stumblingblock (NULL) , (.) and (ndoˈ) unto (NULL) the (nnˈaⁿ) greeks (nchii) foolishness (cwitjeiiˈna) ; (.) "
"b.1CO.1.24 but unto them which are called , both jews and greeks , christ the power of god , and the wisdom of god .","b.1CO.1.24 (b.1CO.1.24) but (NULL) unto (̱) them (NULL) which (NULL) are (na) called (maˈmaⁿ) , (,) both (meiiⁿ) jews (judíos) and (ndoˈ) greeks (NULL) , (,) christ (macwjiˈnˈmaaⁿñê) the (nnˈaⁿ) power (NULL) of (cwiluiiñe) god (tyˈo) , (,) and (ndoˈ) the (nnˈaⁿ) wisdom (jndo) of (cwiluiiñe) god (tyˈo) . (.) "
b.1CO.1.25 because the foolishness of god is wiser than men ; and the weakness of god is stronger than men .,"b.1CO.1.25 (b.1CO.1.25) because (ee) the (juu) foolishness (ndooˈ) of (̱) god (tyˈo) is (luaaˈ) wiser (ˈti) than (nchiiti) men (nnˈaⁿ) ; (,) and (ndoˈ) the (juu) weakness (tijneiⁿ) of (̱) god (tyˈo) is (luaaˈ) stronger (jndeiityeeⁿ) than (nchiiti) men (nnˈaⁿ) . (.) "
"b.1CO.1.26 for ye see your calling , brethren , how that not many wise men after the flesh , not many mighty , not many noble , are called :","b.1CO.1.26 (b.1CO.1.26) for (NULL) ye (ˈo) see (NULL) your (NULL) calling (NULL) , (nnˈaⁿya) brethren (cwilaˈyuˈyoˈ) , (nnˈaⁿya) how (NULL) that (cwenta) not (NULL) many (nnˈaⁿ) wise (ˈ) men (NULL) after (̱) the (nˈom) flesh (na) , (nnˈaⁿya) not (NULL) many (nnˈaⁿ) mighty (tˈmaⁿ) , (nnˈaⁿya) not (NULL) many (nnˈaⁿ) noble (tijndyendyoˈ) , (nnˈaⁿya) are (laˈxmaⁿˈyoˈ) called (maˈmaⁿ) : (.) "
b.1CO.1.27 but god hath chosen the foolish things of the world to confound the wise ; and god hath chosen the weak things of the world to confound the things which are mighty ;,b.1CO.1.27 (b.1CO.1.27) but (ee) god (tyˈo) hath (̱) chosen (cwentaaⁿˈaⁿ) the (nnˈaⁿ) foolish (tijndo) things (NULL) of (̱) the (nnˈaⁿ) world (nnˈaⁿ) to (na) confound (titˈmaⁿ) the (nnˈaⁿ) wise (jndo) ; (.) and (ndoˈ) god (tyˈo) hath (̱) chosen (cwentaaⁿˈaⁿ) the (nnˈaⁿ) weak (NULL) things (NULL) of (̱) the (nnˈaⁿ) world (nnˈaⁿ) to (na) confound (titˈmaⁿ) the (nnˈaⁿ) things (NULL) which (na) are (cwiluiindye) mighty (NULL) ; (.) 
"b.1CO.1.28 and base things of the world , and things which are despised , hath god chosen , yea , and things which are not , to bring to nought things that are :","b.1CO.1.28 (b.1CO.1.28) and (NULL) base (macwjiiˈñê) things (NULL) of (nnˈaⁿ) the (yuu) world (laˈxmaⁿ) , (,) and (NULL) things (NULL) which (NULL) are (NULL) despised (ticueeˈ) , (,) hath (machˈeeⁿ) god (ⁿnaˈ) chosen (cwentaaⁿˈaⁿ) , (,) yea (lˈuendye) , (,) and (NULL) things (NULL) which (NULL) are (NULL) not (NULL) , (,) to (na) bring (mˈmo) to (na) nought (ticjaaquieeˈ) things (NULL) that (na) are (NULL) : (.) "
b.1CO.1.29 that no flesh should glory in his presence .,b.1CO.1.29 (b.1CO.1.29) that (NULL) no (meiⁿcwii) flesh (tsˈaⁿ) should (cha) glory (NULL) in (NULL) his (tincwjiˈsˈañe) presence (tincwjiˈscuñe) . (.) 
"b.1CO.1.30 but of him are ye in christ jesus , who of god is made unto us wisdom , and righteousness , and sanctification , and redemption :","b.1CO.1.30 (b.1CO.1.30) but (NULL) of (ˈnaaⁿˈ) him (jom) are (cwiluiindyoˈ) ye (nˈomˈyoˈ) in (jo) christ (cristo) jesus (jesús) , (,) who (̱) of (ˈnaaⁿˈ) god (NULL) is (NULL) made (NULL) unto (NULL) us (̱) wisdom (jndo) , (,) and (ndoˈ) righteousness (jnaⁿ) , (,) and (ndoˈ) sanctification (ljuˈ) , (,) and (ndoˈ) redemption (cwiluiˈnˈmaaⁿndyoˈ) : (.) "
"b.1CO.1.31 that , according as it is written , he that glorieth , let him glory in the lord .","b.1CO.1.31 (b.1CO.1.31) that (NULL) , (.) according (chaˈxjeⁿ) as (NULL) it (̱) is (na) written (teiljeii) , (.) he (tsˈaⁿ) that (NULL) glorieth (ñeˈcatseisˈaañe) , (.) let (NULL) him (ñˈeⁿñê) glory (cwjiˈsˈaaⁿ) in (NULL) the (tsˈom) lord (tyˈo) . (”) "
"b.1CO.2.1 and i , brethren , when i came to you , came not with excellency of speech or of wisdom , declaring unto you the testimony of god .","b.1CO.2.1 (b.1CO.2.1) and (sa) i (NULL) , (NULL) brethren (cwilaˈyuˈyoˈ) , (NULL) when (quia) i (NULL) came (NULL) to (NULL) you (ˈo) , (NULL) came (NULL) not (nchii) with (jeeⁿ) excellency (caˈnaaⁿˈ) of (NULL) speech (nquiu) or (NULL) of (NULL) wisdom (jndo) , (NULL) declaring (seina) unto (nda) you (ˈo) the (nnˈaⁿ) testimony (ticaliu) of (NULL) god (tyˈo) . (.) "
"b.1CO.2.2 for i determined not to know any thing among you , save jesus christ , and him crucified .","b.1CO.2.2 (b.1CO.2.2) for (cantyja) i (tsˈo) determined (tyomˈaaⁿˈ) not (NULL) to (̱) know (na) any (NULL) thing (NULL) among (̱) you (ˈyoˈ) , (,) save (NULL) jesus (jesucristo) christ (ˈnaaⁿˈ) , (,) and (sa) him (jom) crucified (tsˈoomˈnaaⁿ) . (.) "
"b.1CO.2.3 and i was with you in weakness , and in fear , and in much trembling .","b.1CO.2.3 (b.1CO.2.3) and (NULL) i (ⁿya) was (NULL) with (NULL) you (quiiˈntaaⁿˈyoˈ) in (na) weakness (tyoteindyo) , (,) and (NULL) in (na) fear (NULL) , (,) and (NULL) in (na) much (tyocatˈua) trembling (nncjaacañjoomˈ) . (.) "
"b.1CO.2.4 and my speech and my preaching was not with enticing words of man ' s wisdom , but in demonstration of the spirit and of power :","b.1CO.2.4 (b.1CO.2.4) and (ⁿ) my (̱) speech (cwilaˈneiⁿ) and (ⁿ) my (̱) preaching (tyoñequiaya) was (NULL) not (nchii) with (NULL) enticing (seina) words (ñˈoom) of (NULL) man (na) ' (NULL) s (NULL) wisdom (jndo) , (,) but (̱) in (̱) demonstration (tquiooˈ) of (NULL) the (nquii) spirit (espíritu) and (ⁿ) of (NULL) power (najndeii) : (.) "
"b.1CO.2.5 that your faith should not stand in the wisdom of men , but in the power of god .","b.1CO.2.5 (b.1CO.2.5) that (cha) your (nˈomˈyoˈ) faith (cwilaˈyuˈya) should (NULL) not (nchii) stand (cˈoomnaˈ) in (ncˈe) the (juu) wisdom (jndo) of (NULL) men (nnˈaⁿ) , (.) but (NULL) in (ncˈe) the (juu) power (najndeii) of (NULL) god (tyˈo) . (NULL) "
"b.1CO.2.6 howbeit we speak wisdom among them that are perfect : yet not the wisdom of this world , nor of the princes of this world , that come to nought :","b.1CO.2.6 (b.1CO.2.6) howbeit (sa) we (cwilana) speak (a) wisdom (jndo) among (̱) them (ˈnaaⁿna) that (NULL) are (na) perfect (NULL) : (,) yet (̱) not (nchii) the (juu) wisdom (jndo) of (nˈom) this (NULL) world (tsjoomnancue) , (,) nor (meiⁿ) of (nˈom) the (juu) princes (nˈiaaⁿ) of (nˈom) this (NULL) world (tsjoomnancue) , (,) that (NULL) come (NULL) to (̱) nought (wjaantycwii) : (,) "
"b.1CO.2.7 but we speak the wisdom of god in a mystery , even the hidden wisdom , which god ordained before the world unto our glory :","b.1CO.2.7 (b.1CO.2.7) but (̱) we (jâ) speak (cwilana) the (NULL) wisdom (jndo) of (tsˈom) god (tyˈo) in (NULL) a (juunaˈ) mystery (wantyˈiuuˈ) , (.) even (̱) the (NULL) hidden (teiyoticheⁿ) wisdom (jndo) , (.) which (ñˈoomˈñeeⁿ) god (tyˈo) ordained (NULL) before (cheⁿ) the (NULL) world (tsjoomnancue) unto (̱) our (seijndaaˈñê) glory (nluiˈnˈmaaⁿndyo) : (.) "
"b.1CO.2.8 which none of the princes of this world knew : for had they known it , they would not have crucified the lord of glory .","b.1CO.2.8 (b.1CO.2.8) which (NULL) none (NULL) of (NULL) the (nnˈaⁿ) princes (nˈiaaⁿ) of (NULL) this (̱) world (tsjoomnancue) knew (tîcalaˈno) : (.) for (ee) had (NULL) they (ⁿˈna) known (NULL) it (NULL) , (,) they (ⁿˈna) would (tîxocatyˈioomna) not (̱) have (NULL) crucified (tsˈoomˈnaaⁿ) the (nnˈaⁿ) lord (matsa) of (NULL) glory (neiⁿncooˈ) . (.) "
"b.1CO.2.9 but as it is written , eye hath not seen , nor ear heard , neither have entered into the heart of man , the things which god hath prepared for them that love him .","b.1CO.2.9 (b.1CO.2.9) but (NULL) as (chaˈxjeⁿ) it (NULL) is (matsonaˈ) written (teiljeii) , (o) eye (NULL) hath (̱) not (NULL) seen (NULL) , (o) nor (NULL) ear (tyoondyena) heard (NULL) , (o) neither (meiⁿ) have (NULL) entered (NULL) into (NULL) the (NULL) heart (nˈomna) of (ˈnaaⁿ) man (̱) , (o) the (NULL) things (NULL) which (joo) god (tyˈo) hath (̱) prepared (seijndaaˈñê) for (cantyja) them (NULL) that (na) love (tyoontyˈiaa) him (nnom) . (.) "
"b.1CO.2.10 but god hath revealed them unto us by his spirit : for the spirit searcheth all things , yea , the deep things of god .","b.1CO.2.10 (b.1CO.2.10) but (NULL) god (o) hath (̱) revealed (tˈmo) them (NULL) unto (hasta) us (ya) by (NULL) his (NULL) spirit (NULL) : (,) for (ee) the (nquii) spirit (NULL) searcheth (malˈuetcuuñê) all (chaˈtso) things (NULL) , (o) yea (NULL) , (o) the (nquii) deep (NULL) things (NULL) of (NULL) god (o) . (.) "
"b.1CO.2.11 for what man knoweth the things of a man , save the spirit of man which is in him ? even so the things of god knoweth no man , but the spirit of god .","b.1CO.2.11 (b.1CO.2.11) for (NULL) what (¿) man (ˈñeeⁿ) knoweth (nntseiˈno) the (NULL) things (̱) of (cantyja) a (cwiicheⁿ) man (ˈñeeⁿ) , (,) save (macanda) the (NULL) spirit (NULL) of (cantyja) man (ˈñeeⁿ) which (na) is (cwiluiiñê) in (mˈaaⁿˈ) him (NULL) ? (?) even (NULL) so (maluaaˈ) the (NULL) things (̱) of (cantyja) god (tyˈo) knoweth (nntseiˈno) no (NULL) man (ˈñeeⁿ) , (,) but (̱) the (NULL) spirit (NULL) of (cantyja) god (tyˈo) . (.) "
"b.1CO.2.12 now we have received , not the spirit of the world , but the spirit which is of god ; that we might know the things that are freely given to us of god .","b.1CO.2.12 (b.1CO.2.12) now (tyootoˈño) we (jaa) have (NULL) received (̱) , (NULL) not (̱) the (NULL) spirit (NULL) of (nˈom) the (NULL) world (tyoolaˈxmaⁿna) , (NULL) but (̱) the (NULL) spirit (NULL) which (NULL) is (na) of (nˈom) god (tyˈo) ; (.) that (NULL) we (jaa) might (cha) know (nlaˈno) the (NULL) things (chaˈtso) that (NULL) are (na) freely (cweˈyu) given (mañequiaaⁿ) to (̱) us (NULL) of (nˈom) god (tyˈo) . (.) "
"b.1CO.2.13 which things also we speak , not in the words which man ' s wisdom teacheth , but which the holy ghost teacheth ; comparing spiritual things with spiritual .","b.1CO.2.13 (b.1CO.2.13) which (ⁿyâ) things (ñˈoommeiⁿˈ) also (NULL) we (cwilana) speak (NULL) , (,) not (nchii) in (̱) the (espíritu) words (ñˈoom) which (ⁿyâ) man (na) ' (̱) s (ˈnaaⁿˈ) wisdom (jndo) teacheth (cwiwilˈueeˈndyô) , (,) but (a) which (ⁿyâ) the (espíritu) holy (tsˈom) ghost (NULL) teacheth (cwiwilˈueeˈndyô) ; (NULL) comparing (laˈxmaⁿna) spiritual (espíritu) things (ñˈoommeiⁿˈ) with (NULL) spiritual (espíritu) . (.) "
"b.1CO.2.14 but the natural man receiveth not the things of the spirit of god : for they are foolishness unto him : neither can he know them , because they are spiritually discerned .","b.1CO.2.14 (b.1CO.2.14) but (sa) the (NULL) natural (ticaluiiñe) man (tsˈaⁿ) receiveth (NULL) not (cweˈ) the (NULL) things (ñˈoom) of (cantyja) the (NULL) spirit (espíritu) of (cantyja) god (tyˈo) : (.) for (ee) they (NULL) are (joonaˈ) foolishness (ndooˈ) unto (̱) him (tsaⁿˈñeeⁿ) : (.) neither (manda) can (nnda) he (NULL) know (̱) them (NULL) , (NULL) because (ee) they (NULL) are (joonaˈ) spiritually (tilˈue) discerned (nntseiˈno) . (.) "
"b.1CO.2.15 but he that is spiritual judgeth all things , yet he himself is judged of no man .","b.1CO.2.15 (b.1CO.2.15) but (sa) he (NULL) that (NULL) is (na) spiritual (espíritu) judgeth (NULL) all (NULL) things (ñˈoommeiⁿˈ) , (,) yet (NULL) he (NULL) himself (NULL) is (na) judged (tixcwe) of (NULL) no (tjaa) man (ˈñeeⁿ) . (.) "
"b.1CO.2.16 for who hath known the mind of the lord , that he may instruct him ? but we have the mind of christ .","b.1CO.2.16 (b.1CO.2.16) for (ee) who (ˈñeeⁿ) hath (̱) known (chiuu) the (NULL) mind (mˈaaⁿˈ) of (tsˈom) the (NULL) lord (matsa) , (tsˈoom) that (na) he (ˈñeeⁿ) may (nnda) instruct (nntseijndo) him (juu) ? (?) but (sa) we (jaa) have (NULL) the (NULL) mind (mˈaaⁿˈ) of (tsˈom) christ (cristo) . (.) "
"b.1CO.3.1 and i , brethren , could not speak unto you as unto spiritual , but as unto carnal , even as unto babes in christ .","b.1CO.3.1 (b.1CO.3.1) and (NULL) i (ˈnaⁿya) , (,) brethren (cwilaˈyuˈyoˈ) , (,) could (tîcanda) not (̱) speak (nntseina) unto (̱) you (ˈyoˈ) as (chaˈxjeⁿ) unto (̱) spiritual (espíritu) , (,) but (NULL) as (chaˈxjeⁿ) unto (̱) carnal (NULL) , (,) even (̱) as (chaˈxjeⁿ) unto (̱) babes (yonchˈuu) in (ˈnaaⁿˈ) christ (cristo) . (.) "
"b.1CO.3.2 i have fed you with milk , and not with meat : for hitherto ye were not able to bear it , neither yet now are ye able .","b.1CO.3.2 (b.1CO.3.2) i (̱) have (̱) fed (nntquiina) you (ˈo) with (NULL) milk (tsondyeena) , (.) and (ndoˈ) not (NULL) with (NULL) meat (NULL) : (.) for (ee) hitherto (tyooquiee) ye (ⁿˈyoˈ) were (NULL) not (NULL) able (NULL) to (na) bear (cantyja) it (NULL) , (.) neither (meiⁿ) yet (NULL) now (jeˈ) are (̱) ye (ⁿˈyoˈ) able (NULL) . (.) "
"b.1CO.3.3 for ye are yet carnal : for whereas there is among you envying , and strife , and divisions , are ye not carnal , and walk as men ?","b.1CO.3.3 (b.1CO.3.3) for (cantyja) ye (ˈo) are (laˈxmaⁿˈyoˈ) yet (ndicwaⁿ) carnal (NULL) : (.) for (cantyja) whereas (cwilaˈta) there (NULL) is (ⁿnaˈ) among (cwilaˈntjaˈndyoˈ) you (NULL) envying (NULL) , (NULL) and (NULL) strife (NULL) , (NULL) and (NULL) divisions (ñˈeⁿndyena) , (NULL) are (laˈxmaⁿˈyoˈ) ye (ˈo) not (̱) carnal (NULL) , (NULL) and (NULL) walk (matseichuiiˈnaˈ) as (na) men (nnˈaⁿ) ? (.) "
