context,targ
"b.ROM.4.12 And the father of circumcision to them who are not of the circumcision only , but who also walk in the steps of that faith of our father Abraham , which he had being yet uncircumcised .","b.ROM.4.12 (b.ROM.4.12) And (NULL) the (NULL) father (NULL) of (NULL) circumcision (ntjaaⁿ) to (NULL) them (nda) who (NULL) are (na) not (nchii) of (NULL) the (NULL) circumcision (ntjaaⁿ) only (macanda) , (,) but (̱) who (NULL) also (majoˈti) walk (chaˈxjeⁿ) in (na) the (NULL) steps (cwitjo) of (NULL) that (na) faith (cwilaˈyuˈya) of (NULL) our (NULL) father (NULL) Abraham (Abraham) , (,) which (NULL) he (nqueⁿ) had (jnda) being (̱) yet (̱) uncircumcised (ˈnaaⁿ) . (.) "
"b.ROM.4.13 For the promise , that he should be the heir of the world , was not to Abraham , or to his seed , through the law , but through the righteousness of faith .","b.ROM.4.13 (b.ROM.4.13) For (Ee) the (NULL) promise (tso) , (o) that (ljoˈ) he (nntsˈaaⁿ) should (NULL) be (na) the (NULL) heir (seicanda) of (NULL) the (NULL) world (tsjoomnancue) , (o) was (NULL) not (cweˈ) to (nnom) Abraham (Abraham) , (o) or (NULL) to (nnom) his (ˈnaaⁿˈaⁿ) seed (jndyowicantyjooˈ) , (o) through (ncˈe) the (NULL) law (ljeii) , (o) but (sa) through (ncˈe) the (NULL) righteousness (jnaⁿ) of (NULL) faith (ñˈeⁿñê) . (.) "
"b.ROM.4.14 For if they which are of the law be heirs , faith is made void , and the promise made of none effect :","b.ROM.4.14 (b.ROM.4.14) For (Ee) if (xeⁿ) they (nˈomna) which (na) are (joo) of (tsˈom) the (tquiaa) law (Moisés) be (NULL) heirs (nndaana) , (,) faith (cwilaˈyuˈya) is (NULL) made (NULL) void (NULL) , (,) and (ndoˈ) the (tquiaa) promise (nntsˈaaⁿ) made (NULL) of (tsˈom) none (NULL) effect (tyuiiˈnaˈ) : (.) "
"b.ROM.4.15 Because the law worketh wrath : for where no law is , there is no transgression .","b.ROM.4.15 (b.ROM.4.15) Because (Ee) the (nnom) law (ljeii) worketh (NULL) wrath (nntˈueeⁿ) : (.) for (na) where (NULL) no (Macanda) law (ljeii) is (NULL) , (̱) there (joˈ) is (NULL) no (Macanda) transgression (ndyena) . (.) "
"b.ROM.4.16 Therefore it is of faith , that it might be by grace ; to the end the promise might be sure to all the seed ; not to that only which is of the law , but to that also which is of the faith of Abraham ; who is the father of us all ,","b.ROM.4.16 (b.ROM.4.16) Therefore (Joˈ) it (NULL) is (NULL) of (NULL) faith (NULL) , (,) that (NULL) it (NULL) might (Luaaˈ) be (na) by (maqueⁿnaˈ) grace (naya) ; (.) to (ñˈoomˈñeeⁿ) the (tsˈom) end (NULL) the (tsˈom) promise (nntsˈaaⁿ) might (Luaaˈ) be (na) sure (waanaˈ) to (ñˈoomˈñeeⁿ) all (chaˈtsondye) the (tsˈom) seed (jndyowicantyjooˈ) ; (.) not (NULL) to (ñˈoomˈñeeⁿ) that (NULL) only (macanda) which (NULL) is (NULL) of (NULL) the (tsˈom) law (NULL) , (,) but (nchii) to (ñˈoomˈñeeⁿ) that (NULL) also (mati) which (NULL) is (NULL) of (NULL) the (tsˈom) faith (NULL) of (NULL) Abraham (Abraham) ; (.) who (na) is (NULL) the (tsˈom) father (tsotya) of (NULL) us (ya) all (chaˈtsondye) , (,) "
"b.ROM.4.17 ( As it is written , I have made thee a father of many nations , ) before him whom he believed , even God , who quickeneth the dead , and calleth those things which be not as though they were .","b.ROM.4.17 (b.ROM.4.17) ( (Luaaˈ) As (maquia) it (NULL) is (matseicanda) written (teiljeii) , (:) I (Ja) have (NULL) made (̱) thee (ˈu) a (na) father (tsotye) of (NULL) many (NULL) nations (NULL) , (:) ) (.) before (jo) him (nnom) whom (na) he (NULL) believed (seiyoomˈm) , (:) even (NULL) God (Tyˈo) , (:) who (na) quickeneth (Mañejuuti) the (NULL) dead (lˈoo) , (:) and (ndoˈ) calleth (NULL) those (na) things (a) which (ˈñenaˈ) be (na) not (NULL) as (chaˈxjeⁿ) though (NULL) they (NULL) were (nnˈaⁿ) . (”) "
"b.ROM.4.18 Who against hope believed in hope , that he might become the father of many nations ; according to that which was spoken , So shall thy seed be .","b.ROM.4.18 (b.ROM.4.18) Who (Ndoˈ) against (NULL) hope (NULL) believed (ñˈoom) in (NULL) hope (NULL) , (o) that (juu) he (nntsˈaaⁿ) might (nntseicanda) become (NULL) the (nnˈaⁿ) father (tsotye) of (NULL) many (jndye) nations (nncjaawicantyjooˈ) ; (sa) according (chaˈxjeⁿ) to (̱) that (juu) which (ˈñenaˈ) was (NULL) spoken (ñˈoom) , (o) So (Maluaaˈ) shall (nncueˈntyjo) thy (ˈnaⁿˈ) seed (tsjaaⁿ) be (nluii) . (.) "
"b.ROM.4.19 And being not weak in faith , he considered not his own body now dead , when he was about an hundred years old , neither yet the deadness of Sara ' s womb :","b.ROM.4.19 (b.ROM.4.19) And (NULL) being (NULL) not (sa) weak (NULL) in (NULL) faith (tyotseiyuˈya) , (o) he (NULL) considered (manndyooˈ) not (sa) his (NULL) own (̱) body (nncwjena) now (tquiendyena) dead (NULL) , (o) when (jnda) he (NULL) was (NULL) about (NULL) an (cwii) hundred (sianto) years (chuuˈ) old (NULL) , (o) neither (NULL) yet (NULL) the (ˈ) deadness (nncˈoomya) of (NULL) Sara (Sara) ' (̱) s (na) womb (NULL) : (.) "
"b.ROM.4.20 He staggered not at the promise of God through unbelief ; but was strong in faith , giving glory to God ;","b.ROM.4.20 (b.ROM.4.20) He (NULL) staggered (Tîcatsˈaanaˈ) not (meiⁿ) at (na) the (tsˈom) promise (tso) of (NULL) God (Tyˈo) through (NULL) unbelief (NULL) ; (.) but (NULL) was (NULL) strong (Yacheⁿ) in (NULL) faith (tyotseiyuˈya) , (ndoˈ) giving (tyocantyjaaˈ) glory (NULL) to (tsˈoom) God (Tyˈo) ; (.) "
"b.ROM.4.21 And being fully persuaded that , what he had promised , he was able also to perform .","b.ROM.4.21 (b.ROM.4.21) And (NULL) being (NULL) fully (NULL) persuaded (NULL) that (NULL) , (o) what (waa) he (NULL) had (NULL) promised (nntseicanda) , (o) he (NULL) was (NULL) able (najndeii) also (NULL) to (a) perform (ñˈoomˈndyoo) . (.) "
b.ROM.4.22 And therefore it was imputed to him for righteousness .,b.ROM.4.22 (b.ROM.4.22) And (Ndoˈ) therefore (ncˈe) it (NULL) was (NULL) imputed (tyotseiyuˈya) to (na) him (jom) for (na) righteousness (cwicatseixmaaⁿ) . (.) 
"b.ROM.4.23 Now it was not written for his sake alone , that it was imputed to him ;","b.ROM.4.23 (b.ROM.4.23) Now (Ndoˈ) it (NULL) was (NULL) not (nchii) written (teiljeii) for (cantyja) his (NULL) sake (ncˈe) alone (macanda) , (NULL) that (NULL) it (NULL) was (NULL) imputed (tyotseiyuˈya) to (na) him (NULL) ; (NULL) "
"b.ROM.4.24 But for us also , to whom it shall be imputed , if we believe on him that raised up Jesus our Lord from the dead ;","b.ROM.4.24 (b.ROM.4.24) But (NULL) for (cwentaa) us (jaa) also (mati) , (,) to (NULL) whom (na) it (NULL) shall (NULL) be (na) imputed (cwicolaˈxmaaⁿya) , (,) if (NULL) we (NULL) believe (cwilaˈyuuˈa) on (na) him (sˈaaⁿ) that (nqueⁿ) raised (tandoˈxco) up (NULL) Jesus (Jesús) our (jaa) Lord (matsa) from (NULL) the (cwiluiiñe) dead (tueˈ) ; (NULL) "
"b.ROM.4.25 Who was delivered for our offences , and was raised again for our justification .","b.ROM.4.25 (b.ROM.4.25) Who (NULL) was (NULL) delivered (tquiaaⁿ) for (na) our (NULL) offences (NULL) , (cwenta) and (ndoˈ) was (NULL) raised (tandoˈxco) again (NULL) for (na) our (NULL) justification (nncwjiˈnˈmaaⁿñe) . (.) "
"b.ROM.5.1 Therefore being justified by faith , we have peace with God through our Lord Jesus Christ :","b.ROM.5.1 (b.ROM.5.1) Therefore (Joˈ) being (̱) justified (NULL) by (ncˈe) faith (cwilaˈyuˈya) , (o) we (NULL) have (tjaa) peace (cwicolaxmaaⁿya) with (ñˈeⁿndyo) God (Tyˈo) through (ncˈe) our (jaa) Lord (Jesucristo) Jesus (NULL) Christ (NULL) : (.) "
"b.ROM.5.2 By whom also we have access by faith into this grace wherein we stand , and rejoice in hope of the glory of God .","b.ROM.5.2 (b.ROM.5.2) By (Macantyja) whom (jom) also (NULL) we (jaa) have (NULL) access (macwjaaˈñenaˈ) by (na) faith (cwilaˈyuˈya) into (naquiiˈ) this (ñˈoomwaaˈ) grace (matseixmaⁿ) wherein (NULL) we (jaa) stand (tyeⁿ) , (nˈom) and (ndoˈ) rejoice (neiiⁿya) in (ⁿya) hope (ntyjaaˈya) of (o) the (na) glory (matseitˈmaaⁿˈñenaˈ) of (o) God (Tyˈo) . (.) "
"b.ROM.5.3 And not only so , but we glory in tribulations also : knowing that tribulation worketh patience ;","b.ROM.5.3 (b.ROM.5.3) And (Ndoˈ) not (nchii) only (macanda) so (NULL) , (,) but (NULL) we (o) glory (NULL) in (naquiiˈ) tribulations (cwitjo) also (mati) : (.) knowing (ˈoonˈomnaˈ) that (na) tribulation (NULL) worketh (NULL) patience (nˈo) ; (.) "
"b.ROM.5.4 And patience , experience ; and experience , hope :","b.ROM.5.4 (b.ROM.5.4) And (Ndoˈ) patience (nawiˈ) , (ⁿya) experience (cwinaⁿndyo) ; (NULL) and (ndoˈ) experience (cwinaⁿndyo) , (ⁿya) hope (cwicantyjaaˈ) : (.) "
b.ROM.5.5 And hope maketh not ashamed ; because the love of God is shed abroad in our hearts by the Holy Ghost which is given unto us .,"b.ROM.5.5 (b.ROM.5.5) And (Ndoˈ) hope (cwicantyjaaˈya) maketh (NULL) not (cweˈ) ashamed (NULL) ; (,) because (ee) the (NULL) love (tsˈoom) of (NULL) God (Tyˈo) is (̱) shed (NULL) abroad (tacatsˈaanaˈ) in (NULL) our (NULL) hearts (naquiiˈ) by (NULL) the (NULL) Holy (Santo) Ghost (Espíritu) which (̱) is (̱) given (tquiaaⁿ) unto (̱) us (ⁿya) . (.) "
"b.ROM.5.6 For when we were yet without strength , in due time Christ died for the ungodly .","b.ROM.5.6 (b.ROM.5.6) For (Juu) when (na) we (o) were (ñetˈo) yet (NULL) without (tjaa) strength (NULL) , (,) in (NULL) due (nntjeiˈnˈmaaⁿndyo) time (NULL) Christ (Cristo) died (NULL) for (cwentaa) the (nnˈaⁿ) ungodly (nnˈaⁿndyo) . (.) "
b.ROM.5.7 For scarcely for a righteous man will one die : yet peradventure for a good man some would even dare to die .,b.ROM.5.7 (b.ROM.5.7) For (NULL) scarcely (nñequiaañe) for (cwentaaˈ) a (tsˈaⁿ) righteous (matyˈiomyanaˈ) man (tsˈaⁿ) will (na) one (NULL) die (cueˈ) : (.) yet (̱) peradventure (cueˈ) for (cwentaaˈ) a (tsˈaⁿ) good (tsˈaⁿñe) man (tsˈaⁿ) some (cwii) would (na) even (NULL) dare (nljoya) to (na) die (cueˈ) . (.) 
"b.ROM.5.8 But God commendeth his love toward us , in that , while we were yet sinners , Christ died for us .","b.ROM.5.8 (b.ROM.5.8) But (Sa) God (Tyˈo) commendeth (NULL) his (tsˈoom) love (candyaˈ) toward (NULL) us (jaa) , (NULL) in (NULL) that (NULL) , (NULL) while (xjeⁿ) we (NULL) were (na) yet (ndicwaⁿ) sinners (nnˈaⁿjnaⁿ) , (NULL) Christ (Cristo) died (NULL) for (ee) us (jaa) . (.) "
"b.ROM.5.9 Much more then , being now justified by his blood , we shall be saved from wrath through him .","b.ROM.5.9 (b.ROM.5.9) Much (xuee) more (NULL) then (quia) , (NULL) being (NULL) now (jeˈ) justified (tqueⁿnaˈ) by (ˈnaaⁿˈ) his (na) blood (tueˈ) , (NULL) we (̱) shall (NULL) be (na) saved (NULL) from (NULL) wrath (taxocatˈuiinaˈ) through (tsˈom) him (NULL) . (.) "
"b.ROM.5.10 For if , when we were enemies , we were reconciled to God by the death of his Son , much more , being reconciled , we shall be saved by his life .","b.ROM.5.10 (b.ROM.5.10) For (Ee) if (xeⁿ) , (o) when (̱) we (NULL) were (ñetˈo) enemies (nndiaaˈndyo) , (o) we (NULL) were (ñetˈo) reconciled (cwiljoya) to (̱) God (Tyˈo) by (ncˈe) the (NULL) death (NULL) of (NULL) his (tsˈoom) Son (Jnaaⁿ) , (o) much (NULL) more (NULL) , (o) being (NULL) reconciled (cwiljoya) , (o) we (NULL) shall (NULL) be (na) saved (nluiˈnˈmaaⁿndyo) by (ncˈe) his (tsˈoom) life (wanoomˈm) . (.) "
"b.ROM.5.11 And not only so , but we also joy in God through our Lord Jesus Christ , by whom we have now received the atonement .","b.ROM.5.11 (b.ROM.5.11) And (Ndoˈ) not (nchii) only (macanda) so (NULL) , (,) but (nchii) we (jaa) also (mati) joy (neiiⁿya) in (NULL) God (Tyˈo) through (ncˈe) our (Taya) Lord (NULL) Jesus (NULL) Christ (Jesucristo) , (,) by (NULL) whom (mañequiaanaˈ) we (jaa) have (NULL) now (NULL) received (̱) the (tsˈom) atonement (ñˈeⁿndyo) . (.) "
"b.ROM.5.12 Wherefore , as by one man sin entered into the world , and death by sin ; and so death passed upon all men , for that all have sinned :","b.ROM.5.12 (b.ROM.5.12) Wherefore (NULL) , (.) as (NULL) by (NULL) one (cwii) man (tsˈaⁿ) sin (NULL) entered (NULL) into (jndyoquieeˈ) the (joˈ) world (tsjoomnancue) , (.) and (ndoˈ) death (cwiwje) by (NULL) sin (NULL) ; (NULL) and (ndoˈ) so (luaaˈ) death (cwiwje) passed (tyˈoomnaˈ) upon (NULL) all (chaˈtsondye) men (nnˈaⁿ) , (.) for (ee) that (na) all (chaˈtsondye) have (NULL) sinned (jnaⁿ) : (NULL) "
b.ROM.5.13 ( For until the law sin was in the world : but sin is not imputed when there is no law .,"b.ROM.5.13 (b.ROM.5.13) ( (NULL) For (NULL) until (NULL) the (NULL) law (ljeii) sin (cwilaˈtjo) was (NULL) in (NULL) the (NULL) world (nncuaa) : (,) but (sa) sin (cwilaˈtjo) is (waa) not (NULL) imputed (tîcatsoom) when (quia) there (NULL) is (waa) no (tjaaˈnaⁿ) law (ljeii) . (.) "
"b.ROM.5.14 Nevertheless death reigned from Adam to Moses , even over them that had not sinned after the similitude of Adam ' s transgression , who is the figure of him that was to come .","b.ROM.5.14 (b.ROM.5.14) Nevertheless (Sa) death (ljoˈ) reigned (NULL) from (xjeⁿ) Adam (Adán) to (xjeⁿ) Moses (Moisés) , (,) even (NULL) over (tyowje) them (nnˈaⁿ) that (NULL) had (NULL) not (sa) sinned (NULL) after (chaˈxjeⁿ) the (NULL) similitude (tˈoomcheⁿ) of (NULL) Adam (Adán) ' (NULL) s (na) transgression (tyolaˈtjo) , (,) who (na) is (cwiluiiñe) the (NULL) figure (tyolaˈtjo) of (NULL) him (sˈaa) that (NULL) was (jnda) to (xjeⁿ) come (nndyo) . (.) "
"b.ROM.5.15 But not as the offence , so also is the free gift . For if through the offence of one many be dead , much more the grace of God , and the gift by grace , which is by one man , Jesus Christ , hath abounded unto many .","b.ROM.5.15 (b.ROM.5.15) But (NULL) not (cweˈ) as (na) the (Juu) offence (ñe) , (,) so (na) also (NULL) is (mañequiaa) the (Juu) free (NULL) gift (cwitoˈño) . (.) For (Ee) if (NULL) through (NULL) the (Juu) offence (ñe) of (NULL) one (NULL) many (jndyendye) be (na) dead (NULL) , (,) much (NULL) more (jndati) the (Juu) grace (naya) of (NULL) God (Tyˈo) , (,) and (ñequio) the (Juu) gift (cwitoˈño) by (na) grace (naya) , (,) which (na) is (mañequiaa) by (na) one (NULL) man (tsˈaⁿ) , (,) Jesus (NULL) Christ (Jesucristo) , (,) hath (̱) abounded (cwitoˈno) unto (NULL) many (jndyendye) . (.) "
"b.ROM.5.16 And not as it was by one that sinned , so is the gift : for the judgment was by one to condemnation , but the free gift is of many offences unto justification .","b.ROM.5.16 (b.ROM.5.16) And (Sa) not (a) as (na) it (NULL) was (NULL) by (̱) one (ñecwii) that (ⁿˈa) sinned (seitjo) , (ⁿ) so (NULL) is (Juu) the (nnˈaⁿ) gift (cweˈyu) : (NULL) for (Ee) the (nnˈaⁿ) judgment (añmaaⁿya) was (NULL) by (̱) one (ñecwii) to (̱) condemnation (Adán) , (ⁿ) but (NULL) the (nnˈaⁿ) free (NULL) gift (cweˈyu) is (Juu) of (NULL) many (jndye) offences (ndyena) unto (NULL) justification (laˈxmaⁿna) . (.) "
"b.ROM.5.17 For if by one man ' s offence death reigned by one ; much more they which receive abundance of grace and of the gift of righteousness shall reign in life by one , Jesus Christ . )","b.ROM.5.17 (b.ROM.5.17) For (Ee) if (xeⁿ) by (NULL) one (NULL) man (NULL) ' (̱) s (na) offence (seitjo) death (nncwje) reigned (NULL) by (NULL) one (NULL) ; (NULL) much (NULL) more (majndeiiticheⁿ) they (NULL) which (na) receive (tsˈom) abundance (NULL) of (NULL) grace (naya) and (,) of (NULL) the (nnˈaⁿ) gift (cweˈyu) of (NULL) righteousness (jnaⁿ) shall (na) reign (cwilaljo) in (NULL) life (NULL) by (NULL) one (NULL) , (.) Jesus (NULL) Christ (Jesucristo) . (.) ) (nluiixcondyena) "
b.ROM.5.18 Therefore as by the offence of one judgment came upon all men to condemnation ; even so by the righteousness of one the free gift came upon all men unto justification of life .,"b.ROM.5.18 (b.ROM.5.18) Therefore (NULL) as (chaˈxjeⁿ) by (maqueⁿnaˈ) the (juu) offence (seitjo) of (cantyja) one (o) judgment (NULL) came (NULL) upon (matˈuiinaˈ) all (chaˈtsondye) men (nnˈaⁿ) to (na) condemnation (seijndaaˈñenaˈ) ; (,) even (̱) so (maluaaˈ) by (maqueⁿnaˈ) the (juu) righteousness (ˈñe) of (cantyja) one (o) the (juu) free (NULL) gift (NULL) came (NULL) upon (matˈuiinaˈ) all (chaˈtsondye) men (nnˈaⁿ) unto (NULL) justification (cwiluiindyena) of (cantyja) life (laˈxmaⁿ) . (.) "
"b.ROM.5.19 For as by one man ' s disobedience many were made sinners , so by the obedience of one shall many be made righteous .","b.ROM.5.19 (b.ROM.5.19) For (NULL) as (na) by (ncˈe) one (NULL) man (NULL) ' (NULL) s (ˈnaaⁿˈ) disobedience (tîtseicanda) many (NULL) were (sˈaanaˈ) made (na) sinners (jnaⁿ) , (,) so (maluaaˈ) by (ncˈe) the (jo) obedience (NULL) of (jnaⁿ) one (NULL) shall (NULL) many (NULL) be (tjaa) made (na) righteous (Ñeˈcaˈmo) . (.) "
"b.ROM.5.20 Moreover the law entered , that the offence might abound . But where sin abounded , grace did much more abound :","b.ROM.5.20 (b.ROM.5.20) Moreover (NULL) the (tqueⁿ) law (Moisés) entered (NULL) , (,) that (na) the (tqueⁿ) offence (seicantoˈtinaˈ) might (NULL) abound (NULL) . (NULL) But (Sa) where (NULL) sin (jnaaⁿ) abounded (tjawijndyeti) , (,) grace (Tyˈo) did (̱) much (̱) more (tsˈaⁿñê) abound (NULL) : (.) "
"b.ROM.5.21 That as sin hath reigned unto death , even so might grace reign through righteousness unto eternal life by Jesus Christ our Lord .","b.ROM.5.21 (b.ROM.5.21) That (NULL) as (chaˈxjeⁿ) sin (jnaⁿ) hath (matseixmaⁿ) reigned (maqueⁿnaˈ) unto (NULL) death (cwje) , (,) even (NULL) so (malaaˈtiˈ) might (̱) grace (naya) reign (NULL) through (NULL) righteousness (tjaa) unto (NULL) eternal (ticantycwii) life (ˈa) by (NULL) Jesus (NULL) Christ (Jesucristo) our (jaa) Lord (ˈntjoom) . (.) "
"b.ROM.6.1 What shall we say then ? Shall we continue in sin , that grace may abound ?","b.ROM.6.1 (b.ROM.6.1) What (¿) shall (NULL) we (NULL) say (̱) then (joˈ) ? (?) Shall (tsalˈaatya) we (NULL) continue (ⁿtya) in (NULL) sin (jnaⁿ) , (ya) that (na) grace (matseixmaaⁿ) may (cha) abound (NULL) ? (?) "
"b.ROM.6.2 God forbid . How shall we , that are dead to sin , live any longer therein ?","b.ROM.6.2 (b.ROM.6.2) God (NULL) forbid (Tijoom) . (.) How (nluiiyuu) shall (na) we (cwilaˈyuuˈa) , (a) that (juu) are (nnˈaⁿ) dead (lˈoo) to (a) sin (jnaⁿ) , (a) live (NULL) any (ˈntjomti) longer (nlˈaatya) therein (NULL) ? (?) "
"b.ROM.6.3 Know ye not , that so many of us as were baptized into Jesus Christ were baptized into his death ?","b.ROM.6.3 (b.ROM.6.3) Know (NULL) ye (ⁿˈyoˈ) not (Aa) , (,) that (NULL) so (NULL) many (tjaaˈñenaˈ) of (NULL) us (jaa) as (NULL) were (NULL) baptized (teitsˈoomndyo) into (NULL) Jesus (Jesús) Christ (Cristo) were (NULL) baptized (teitsˈoomndyo) into (NULL) his (NULL) death (na) ? (?) "
"b.ROM.6.4 Therefore we are buried with him by baptism into death : that like as Christ was raised up from the dead by the glory of the Father , even so we also should walk in newness of life .","b.ROM.6.4 (b.ROM.6.4) Therefore (NULL) we (jaa) are (na) buried (tjacantyˈiuuˈndyo) with (ñequio) him (NULL) by (̱) baptism (NULL) into (na) death (na) : (,) that (NULL) like (NULL) as (chaˈxjeⁿ) Christ (Cristo) was (NULL) raised (tandoˈxco) up (NULL) from (NULL) the (NULL) dead (lˈoo) by (̱) the (NULL) glory (NULL) of (NULL) the (NULL) Father (Tsotya) , (o) even (NULL) so (na) we (jaa) also (NULL) should (cha) walk (NULL) in (cantyja) newness (nntsˈaanaˈ) of (NULL) life (na) . (.) "
"b.ROM.6.5 For if we have been planted together in the likeness of his death , we shall be also in the likeness of his resurrection :","b.ROM.6.5 (b.ROM.6.5) For (NULL) if (xeⁿ) we (jaa) have (NULL) been (NULL) planted (seitjoomˈna) together (NULL) in (cantyja) the (NULL) likeness (NULL) of (NULL) his (ñˈeⁿñê) death (tueeⁿˈeⁿ) , (,) we (jaa) shall (NULL) be (na) also (mati) in (cantyja) the (NULL) likeness (NULL) of (NULL) his (ñˈeⁿñê) resurrection (NULL) : (.) "
"b.ROM.6.6 Knowing this , that our old man is crucified with him , that the body of sin might be destroyed , that henceforth we should not serve sin .","b.ROM.6.6 (b.ROM.6.6) Knowing (Manquiuuya) this (NULL) , (o) that (na) our (ⁿya) old (tyolˈaaya) man (tsˈaⁿ) is (matseixmaⁿnaˈ) crucified (tsˈoomˈnaaⁿ) with (ñˈeⁿ) him (jom) , (o) that (na) the (NULL) body (Cristo) of (NULL) sin (cwilaˈtjo) might (cha) be (NULL) destroyed (ndyo) , (o) that (na) henceforth (ñejlaˈxmaaⁿya) we (cwindya) should (NULL) not (NULL) serve (NULL) sin (cwilaˈtjo) . (.) "
