sent_id,text,sent_id2,text2
b.ACT.23.17,"Then Paul called one of the centurions unto him , and said , Bring this young man unto the chief captain : for he hath a certain thing to tell him . ",b.ACT.23.17,Quia joˈ Pablo tˈmaaⁿ cwii capeitaⁿ . Matsoom nnom : — Cjaˈñˈoomˈyaˈ tyochjoomˈaaⁿ na mˈaaⁿ tsˈaⁿ na cwiluiitquieñe nda ̱ a ̱ ˈyoˈ ee waa ñˈoom na nntsoom nnom tsaⁿˈñeeⁿ . 
b.ACT.23.18,"So he took him , and brought him to the chief captain , and said , Paul the prisoner called me unto him , and prayed me to bring this young man unto thee , who hath something to say unto thee . ",b.ACT.23.18,"Quia joˈ capeitaⁿˈñeeⁿ tjañˈoom tyochjoo yuu na mˈaaⁿ nquii tsˈaⁿ na cwiluiitquieñeti nda ̱ a ̱ na . Matsoom : — Nquii pra ̱ so Pablo tˈmaaⁿ ja . Tcaaⁿ na candyo ̱ ñˈo ̱ ⁿ tyochjoomˈaaⁿ na mˈaaⁿˈ , ee waa na nntsoom njomˈ . "
b.ACT.23.19,"Then the chief captain took him by the hand , and went with him aside privately , and asked him , What is that thou hast to tell me ? ",b.ACT.23.19,"Quia joˈ tsˈaⁿ na cwiluiitquieñe nda ̱ a ̱ na tˈueeⁿ tsˈo ̱ tyochjoo , tjañˈoom juu yuu na ñeˈwendyena . Taxˈeeñê nnom , matsoom : — ¿ Cwaaⁿ ñˈoom na ñeˈcatsuˈ no ̱ o ̱ ⁿ ? "
b.ACT.23.20,"And he said , The Jews have agreed to desire thee that thou wouldest bring down Paul to morrow into the council , as though they would inquire somewhat of him more perfectly . ",b.ACT.23.20,Quia joˈ matso tyochjooˈñeeⁿ : — Nnˈaⁿ judíos jnda ̱ tˈmaⁿna na ntaⁿna njomˈ na ˈio nntseicwanomˈ Pablo na mˈaⁿ naⁿmaⁿnˈiaaⁿ ˈnaaⁿna . Nlˈana na ndooˈ ñeˈcataˈxˈeeti naⁿmaⁿnˈiaaⁿ cantyja ˈnaaⁿˈaⁿ . 
b.ACT.23.21,"But do not thou yield unto them : for there lie in wait for him of them more than forty men , which have bound themselves with an oath , that they will neither eat nor drink till they have killed him : and now are they ready , looking for a promise from thee . ",b.ACT.23.21,Sa ̱ a ̱ ˈu tintseiyuˈ na ljoˈ ee joona teinom wenˈaaⁿndyena na mˈaⁿcˈeendyena na nlaˈcueeˈna jom . Jnda ̱ taˈwiˈndye cheⁿnquieena na tacwaˈna ndoˈ tacwena hasta xjeⁿ na nlaˈcueeˈcheⁿna jom . Jeˈ macanda ̱ cwii meindooˈna xeⁿ chiuu nntsuˈ ˈu . 
b.ACT.23.22,"So the chief captain then let the young man depart , and charged him , See thou tell no man that thou hast shewed these things to me . ",b.ACT.23.22,Ndoˈ tsˈaⁿ na cwiluiitquieñe nda ̱ a ̱ sondaro seicoomˈm ˈndyoo tyochjooˈñeeⁿ na tintseineiⁿ nnom meiⁿcwii tsˈaⁿ na jnda ̱ seicandii jom ñˈoomwaaˈ . Jnda ̱ chii jñoom tyochjooˈñeeⁿ . 
b.ACT.23.23,"And he called unto him two centurions , saying , Make ready two hundred soldiers to go to Caesarea , and horsemen threescore and ten , and spearmen two hundred , at the third hour of the night ; ",b.ACT.23.23,Quia joˈ tsˈaⁿ na cwiluiitquieñe nda ̱ a ̱ sondaro tˈmaaⁿ we capeitaⁿ . Sa ̱ ˈntjoom na calaˈjndaaˈndyena we siaⁿnto sondaro na cwiˈoocaˈ ncˈeeˈ ñequio ndyeenˈaaⁿ nchooˈ qui sondaro na ntyjondye catso ndoˈ we siaⁿnto sondaro na cwileicho ncjo lantsa . Sa ̱ ˈntjoom na ñjeeⁿ na teijaaⁿ nluiˈ naⁿˈñeeⁿ na nncˈoona tsjoom Cesarea . 
b.ACT.23.24,"And provide them beasts , that they may set Paul on , and bring him safe unto Felix the governor . ",b.ACT.23.24,"Mati tsoom na calajndaaˈndyena quiooˈ na nncjaawaˈljoo Pablo , ndoˈ ya ya calˈana cwenta jom cha mati ya nncueⁿˈeⁿ na mˈaaⁿ Félix tsˈaⁿ na mˈaaⁿ gobiernom . "
b.ACT.23.25,And he wrote a letter after this manner : ,b.ACT.23.25,Ndoˈ seiljeiⁿ cwii carta na ˈooñˈomna na mˈaaⁿ tsaⁿˈñeeⁿ . 
b.ACT.23.26,Claudius Lysias unto the most excellent governor Felix sendeth greeting . ,b.ACT.23.26,Matsonaˈ : “ Ja Claudio Lisias matseicwano ̱ ⁿ na xmaⁿndyuˈ ˈu ta gobiernom Félix . 
b.ACT.23.27,"This man was taken of the Jews , and should have been killed of them : then came I with an army , and rescued him , having understood that he was a Roman . ",b.ACT.23.27,Tsaⁿsˈamˈaaⁿˈ tˈue nnˈaⁿ judíos jom ndoˈ mawaa na nlaˈcueeˈna jom . Sa ̱ a ̱ quia na jndiiya na jom matseixmaaⁿ tsˈaⁿ tsjoom Roma joˈ na saayâ ñˈeⁿ sondaro ˈnaⁿya . Tjeiiˈndyo ̱ jom luee naⁿˈñeeⁿ . 
b.ACT.23.28,"And when I would have known the cause wherefore they accused him , I brought him forth into their council : ",b.ACT.23.28,Ee lˈue tsˈo ̱ o ̱ ⁿ na nleijndaaˈya chiuu na cwiqueⁿna ñˈoom nacjoomˈm . Joˈ chii yati tjo ̱ ñˈo ̱ ⁿ jom jo nda ̱ a ̱ naⁿmaⁿnˈiaaⁿ ˈnaaⁿ naⁿˈñeeⁿ . 
b.ACT.23.29,"Whom I perceived to be accused of questions of their law , but to have nothing laid to his charge worthy of death or of bonds . ",b.ACT.23.29,Ndoˈ ljeiya na cweˈ cwiqueⁿtona ñˈoom nacjoomˈm cantyja ˈnaaⁿˈ ljeii na cwileiñˈom nquieena . Sa ̱ a ̱ nchaa lˈuu waa ljoˈ sˈaaⁿ na tseixmaaⁿ na nncueeⁿˈeⁿ oo na nljooˈñê wˈaancjo . 
b.ACT.23.30,"And when it was told me how that the Jews laid wait for the man , I sent straightway to thee , and gave commandment to his accusers also to say before thee what they had against him . Farewell . ",b.ACT.23.30,Sa ̱ a ̱ jndiiya na cwindo ̱ o ̱ nnˈaⁿ jom . Joˈ chii matseicwano ̱ ⁿya jom na mˈaaⁿˈ . Ndoˈ mati matsjo ̱ o ̱ nda ̱ a ̱ nnˈaⁿ na cwiqueⁿ ñˈoom nacjoomˈm na cˈoona na mˈaaⁿˈ na calaˈjndaaˈndyeyana ñˈoomˈñeeⁿ . Cweˈ laˈtiˈ waa na matsjo ̱ o ̱ . ” 
b.ACT.23.31,"Then the soldiers , as it was commanded them , took Paul , and brought him by night to Antipatris . ",b.ACT.23.31,Ndoˈ sondaroˈñeeⁿ jlaˈcanda ̱ na ñˈoom na sa ̱ ˈntjom tsˈaⁿ na cwiluiitquieñe nda ̱ a ̱ na . Tyˈeñˈomna Pablo natsjom hasta na tquiena tsjoom Antípatris . 
b.ACT.23.32,"On the morrow they left the horsemen to go with him , and returned to the castle : ",b.ACT.23.32,Teincoo cwiicheⁿ xuee sondaro na cwiˈoocaˈ ncˈeeˈ tyˈelcweeˈna wˈaa yuu cwicˈeeⁿna . Ndoˈ sondaro na ntyjondye catso tyˈecaˈndyena Pablo . 
b.ACT.23.33,"Who , when they came to Caesarea , and delivered the epistle to the governor , presented Paul also before him . ",b.ACT.23.33,"Jnda ̱ na tquiena Cesarea , tquiana carta na ñˈomna nnom gobiernom ndoˈ tioona cwenta Pablo lˈo ̱ o ̱ ⁿ . "
b.ACT.23.34,"And when the governor had read the letter , he asked of what province he was . And when he understood that he was of Cilicia ; ",b.ACT.23.34,"Quia seiˈnaaⁿˈ gobiernom cartaˈñeeⁿ , taˈxˈeeⁿ ˈndyoo Pablo cwaaⁿ tsˈo ̱ ndaa jnaⁿ . Ndoˈ ljeiiⁿ na jnaⁿ tsaⁿˈñeeⁿ tsˈo ̱ ndaa Cilicia . "
b.ACT.23.35,"I will hear thee , said he , when thine accusers are also come . And he commanded him to be kept in Herod ' s judgment hall . ",b.ACT.23.35,Joˈ chii matsoom nnom tsaⁿˈñeeⁿ : — Quiejndyee nnˈaⁿ na cwiqueⁿ ñˈoom cjoˈ quia joˈ nndiiya ñˈoom ˈndyoˈ ndoˈ nleijndaaˈya . Ndoˈ sa ̱ ˈntjoom na calˈa sondaro cwenta tsaⁿˈñeeⁿ naquiiˈ watsˈiaaⁿ na jndoˈ Herodes na tuii . 
b.ACT.24.1,"And after five days Ananias the high priest descended with the elders , and with a certain orator named Tertullus , who informed the governor against Paul . ",b.ACT.24.1,"Xuee jnda ̱ ˈom tjacue Ananías tsjoom Cesarea . Jom tyee na cwiluiitquieñe . Mati ntˈomcheⁿ nnˈaⁿ na cwiluiitquiendye quiiˈntaaⁿ nnˈaⁿ judíos tsjoom Jerusalén tyˈena ñˈeⁿñê . Jnda ̱ na tquiena Cesarea tyˈentyjaaˈna gobiernom na nñeˈquiana jnaaⁿˈ Pablo . Mati Tértulo , tsˈaⁿ na ˈnaaⁿˈti na nntseitjoomˈ ñˈoom , tjañˈeeⁿ ñˈeⁿndyena . "
b.ACT.24.2,"And when he was called forth , Tertullus began to accuse him , saying , Seeing that by thee we enjoy great quietness , and that very worthy deeds are done unto this nation by thy providence , ",b.ACT.24.2,Quia joˈ tqueeⁿˈñe gobiernom Pablo . Jnda ̱ chii to ̱ ˈ Tértulo tyoñequiaaⁿ jnaaⁿˈ Pablo . Tsoom nnom gobiernom : — Cweˈ cantyja na jndo ̱ ˈ tsˈomˈ ˈu ta Félix cwicˈa ̱ a ̱ ⁿyâ na tjaaˈnaⁿ ntiaˈ quiiˈntaaⁿyâ . Ndoˈ tˈmaⁿ waa na matseiˈjndaaˈndyuˈtiˈ naquiiˈ njoommeiiⁿ . 
b.ACT.24.3,"We accept it always , and in all places , most noble Felix , with all thankfulness . ",b.ACT.24.3,Joˈ chii jâ cwilaˈtˈmaaⁿˈndyô ̱ ˈu . Ndoˈ ñequiiˈcheⁿ cwilˈuuyâ na quianlˈuaˈ chaˈtso naya na macheˈ . 
b.ACT.24.4,"Notwithstanding , that I be not further tedious unto thee , I pray thee that thou wouldest hear us of thy clemency a few words . ",b.ACT.24.4,Sa ̱ a ̱ ticaⁿnaˈ na jeeⁿ jndye ñˈoom nlaˈcachjuuyâ ˈu . Macaⁿˈa cwii nayaˈñeeⁿ njomˈ na catseitˈmaⁿ tsˈomˈ na nndiˈ ljoˈ nlˈuuyâ meiiⁿ na tiyo . 
b.ACT.24.5,"For we have found this man a pestilent fellow , and a mover of sedition among all the Jews throughout the world , and a ringleader of the sect of the Nazarenes : ",b.ACT.24.5,Jâ jnda ̱ jliuuyâ Pablomˈaaⁿˈ jeeⁿcheⁿ ndyaˈ tia ljoˈ machˈeeⁿ . Tiaˈ macwjaaˈñê jâ nnˈaⁿ judíos chaˈwaa tsjoomnancue . Ndoˈ majuutyeeⁿ cwiluiiñê xqueⁿ ñˈoom quiiˈntaaⁿ ntmaaⁿˈ nnˈaⁿ na cwilaˈyuˈ ñˈeⁿ tsˈaⁿ na jnaⁿ tsjoom Nazaret . 
b.ACT.24.6,"Who also hath gone about to profane the temple : whom we took , and would have judged according to our law . ",b.ACT.24.6,Ñeˈcjaachom nnˈaⁿ na nchii judíos naquiiˈ watsˈom tˈmaⁿ ˈnaaⁿyâ . Ndoˈ na luaaˈ nntsˈaaⁿ nntseitsˈiaaⁿñê juunaˈ . Joˈ chii jâ tˈua ̱ a ̱ yâ jom na ñeˈcatuˈxa ̱ a ̱ ⁿyâ jom ñequio ljeii na tqueⁿ Moisés na cwileiñˈo ̱ o ̱ ⁿyâ . 
b.ACT.24.7,"But the chief captain Lysias came upon us , and with great violence took him away out of our hands , ",b.ACT.24.7,"Sa ̱ a ̱ tjacatiiˈñe nquii Claudio Lisias , tsaⁿ na cwiluiitquieñe nda ̱ a ̱ sondaro . Ndoˈ ñequio na jndeiˈnaˈ tjacwjiiˈñê Pablomˈaaⁿˈ lua ̱ a ̱ yâ . "
b.ACT.24.8,"Commanding his accusers to come unto thee : by examining of whom thyself mayest take knowledge of all these things , whereof we accuse him . ",b.ACT.24.8,Tsoom na jâ nnˈaⁿ na cwiqua ̱ a ̱ ⁿyâ ñˈoom nacjooˈ tsaⁿmˈaaⁿˈ quio ̱ o ̱ yâ na mˈaaⁿˈ . Quia joˈ ˈu nnda ̱ a ̱ nncwaxˈeˈ nnom tsaⁿmˈaaⁿˈ ndoˈ nljeiˈ na mayuuˈ chaˈtso ñˈoom na cwiqua ̱ a ̱ ⁿyâ nacjoomˈm . 
b.ACT.24.9,"And the Jews also assented , saying that these things were so . ",b.ACT.24.9,Ndoˈ mati nnˈaⁿ judíos na ñˈeeⁿna ñˈeⁿ Tértulo jlaˈjomndyena . Jluena na mayuuˈ na luaaˈ waa . 
b.ACT.24.10,"Then Paul , after that the governor had beckoned unto him to speak , answered , Forasmuch as I know that thou hast been of many years a judge unto this nation , I do the more cheerfully answer for myself : ",b.ACT.24.10,Quia joˈ gobiernom sˈo ̱ o ̱ lˈo ̱ o ̱ ⁿ na catseineiⁿ Pablo . Joˈ chii tˈo ̱ Pablo matsoom : — Ntyjiiyaya ˈu ta na jndye ndyu macuˈxeⁿˈ ndyuaa njoomyâ . Joˈ chii tˈmaⁿya tsˈo ̱ o ̱ ⁿya na nncˈo ̱ ya ˈndyoˈ . 
b.ACT.24.11,"Because that thou mayest understand , that there are yet but twelve days since I went up to Jerusalem for to worship . ",b.ACT.24.11,"Ja cweˈ jnda ̱ ˈti canchooˈwe xuee na tjo ̱ waa Jerusalén na tjo ̱ catseitˈmaaⁿˈndyo ̱ Tyˈo ̱ o ̱ tsˈom , ndoˈ ˈu ta nnda ̱ a ̱ nljeiˈ na mayuuˈ na ljoˈ . "
b.ACT.24.12,"And they neither found me in the temple disputing with any man , neither raising up the people , neither in the synagogues , nor in the city : ",b.ACT.24.12,Ja meiⁿcwii tîcatseintjaˈndyo ̱ ñˈeⁿ nnˈaⁿ meiⁿ ticwjaaˈndyo ̱ tiaˈ nnˈaⁿ naquiiˈ watsˈom tˈmaⁿ meiⁿ naquiiˈ lanˈom nchˈu oo meiⁿquia joo naquiiˈ tsjoom . 
b.ACT.24.13,Neither can they prove the things whereof they now accuse me . ,b.ACT.24.13,Joˈ chii naⁿmˈaⁿˈ xocaluiˈyuuˈ ñˈoom na cwiluena nacjoya . 
b.ACT.24.14,"But this I confess unto thee , that after the way which they call heresy , so worship I the God of my fathers , believing all things which are written in the law and in the prophets : ",b.ACT.24.14,Sa ̱ a ̱ xonquiuˈnnˈaⁿya ˈu ta . Ja maxjeⁿ matseitˈmaaⁿˈndyo ̱ Tyˈo ̱ o ̱ tsˈom na tyolaˈtˈmaaⁿˈndye weloya na ñetˈom teiyo . Mˈaaⁿya na matseijomndyo ̱ majuu nato xco na cwilue naⁿmˈaⁿˈ na tachii joˈndyo . Sa ̱ a ̱ tiyuuˈ na tachii joˈndyo ee matseiyuˈa chaˈtso ljeii na tqueⁿ Moisés ñequio chaˈtso ñˈoom na tyolaˈljeii profetas . 
b.ACT.24.15,"And have hope toward God , which they themselves also allow , that there shall be a resurrection of the dead , both of the just and unjust . ",b.ACT.24.15,Ja ljoˈwaayu ntyjaaˈya tsˈo ̱ o ̱ ⁿya cantyja ˈnaaⁿˈ Tyˈo ̱ o ̱ tsˈom chaˈxjeⁿ na ntyjaaˈya nˈom naⁿmˈaⁿˈ . Ntyjaaˈya tsˈo ̱ o ̱ ⁿya na chaˈtso nnˈaⁿ na jnda ̱ tja ̱ nntaˈndoˈnndaˈ meiiⁿ laxmaⁿna nnˈaⁿ na jnda ̱ jluiˈya oo meiiⁿ nnˈaⁿ na waa jnaaⁿ . 
b.ACT.24.16,"And herein do I exercise myself , to have always a conscience void of offence toward God , and toward men . ",b.ACT.24.16,Joˈ chii maqueⁿndyo ̱ na ñequiiˈcheⁿ nncˈo ̱ o ̱ ⁿya na ticoˈtianaˈ ntyjiiya jo nnom Tyˈo ̱ o ̱ tsˈom ndoˈ ticatseitjo ̱ o ̱ ndyo ̱ meiⁿ nnom jom meiⁿ jo nda ̱ a ̱ nnˈaⁿ . 
b.ACT.24.17,"Now after many years I came to bring alms to my nation , and offerings . ",b.ACT.24.17, ’ Jeˈ jnda ̱ sˈaa xuee na tacoca ndyuaa tsjomya Jerusalén . Joˈ chii tjo ̱ lcwa ̱ ˈa na nñeˈquiaya cwentaaˈ Tyˈo ̱ o ̱ tsˈom ndoˈ mati na nntsˈaaya naya nnˈaⁿ ndyuaaya . 
b.ACT.24.18,"Whereupon certain Jews from Asia found me purified in the temple , neither with multitude , nor with tumult . ",b.ACT.24.18,Majoˈ matsˈaaya naquiiˈ watsˈom tˈmaⁿ . Jnda ̱ tqueⁿljuˈndyo ̱ chaˈxjeⁿ costumbre na cwilˈaayâ nnom Tyˈo ̱ o ̱ tsˈom . Nchii na jeeⁿ jndye nnˈaⁿ mˈaⁿ ñˈeⁿndyo ̱ ndoˈ meiⁿ nchii cˈuaa ndyueena na cwilaˈntjaˈndyena . Sa ̱ a ̱ jnda ̱ na tqueⁿljuˈndyo ̱ cwanti nnˈaⁿ judíos na jnaⁿ ndyuaa Asia jliuna ja joˈ joˈ . 
b.ACT.24.19,"Who ought to have been here before thee , and object , if they had ought against me . ",b.ACT.24.19,Matyˈiomnaˈ na nquiee naⁿˈñeeⁿ quiocaluena njomˈ xeⁿ na mayuuˈ waa ñˈoom na cwitueeˈna nacjoya . 
b.ACT.24.20,"Or else let these same here say , if they have found any evil doing in me , while I stood before the council , ",b.ACT.24.20,Oo xeⁿ tinquio naⁿˈñeeⁿ quia joˈ calue naⁿmˈaⁿˈ ljoˈ waa na tisˈa jliuna na sˈaaya quia na tyomˈaaⁿya jo nda ̱ a ̱ naⁿmanˈiaaⁿ cwentaa jâ nnˈaⁿ judíos . 
b.ACT.24.21,"Except it be for this one voice , that I cried standing among them , Touching the resurrection of the dead I am called in question by you this day . ",b.ACT.24.21,Macanda ̱ cwii waa na cˈuaa seina ̱ ⁿya quiiˈntaaⁿ naⁿˈñeeⁿ . Tsjo ̱ o ̱ ya nda ̱ a ̱ na : “ Meintyja ̱ a ̱ ˈa jo nda ̱ a ̱ ˈyoˈ xuee jeˈ na cwituˈxeⁿˈyoˈ ja cweˈ ncˈe na matseiyuˈa na ntaˈndoˈnndaˈ nnˈaⁿ xeⁿ jnda ̱ tja ̱ . ” 
b.ACT.24.22,"And when Felix heard these things , having more perfect knowledge of that way , he deferred them , and said , When Lysias the chief captain shall come down , I will know the uttermost of your matter . ",b.ACT.24.22,"Ndoˈ Félix mantyjiitcuuñê chiuu waa ñˈoom cantyja ˈnaaⁿ nnˈaⁿ na cwilaˈjomndyena cantyja ˈnaaⁿˈ Cristo . Joˈ chii tîcatseinˈoomˈñê nnˈaⁿ na tquionquia jnaaⁿˈ Pablo . Matsoom : — Quia na nncwjeeˈ nquii Lisias , tsaⁿ na cwiluiitquieñe nda ̱ a ̱ sondaro , nncwaxˈa ̱ tya ̱ ˈñom cha nljeijndaaˈndyo ̱ ñˈoom na cwinduˈyoˈ . "
b.ACT.24.23,"And he commanded a centurion to keep Paul , and to let him have liberty , and that he should forbid none of his acquaintance to minister or come unto him . ",b.ACT.24.23,Ndoˈ joˈ sa ̱ ˈntjom Félix capeitaⁿ na calˈana cwenta Pablo na cweˈ nncˈoomjnaⁿyaaⁿ ndoˈ nchii na nlaˈcuˈna na nnquiocajndooˈ ncˈiaaⁿˈaⁿ jom . 
b.ACT.24.24,"And after certain days , when Felix came with his wife Drusilla , which was a Jewess , he sent for Paul , and heard him concerning the faith in Christ . ",b.ACT.24.24,"Tyoowijndyecheⁿ xuee matyjeeˈnndaˈ Félix ndi ñˈeⁿ scoomˈm Drusila , tsˈaⁿ judía . Tqueeⁿˈñê Pablo na nndyena nntseineiiⁿ cantyja na nntseiyuˈ tsˈaⁿ ñequio Jesucristo . "
b.ACT.24.25,"And as he reasoned of righteousness , temperance , and judgment to come Felix trembled , and answered , Go thy way for this time ; when I have a convenient season , I will call for thee . ",b.ACT.24.25,"Quia joˈ Pablo tyotseineiiⁿ na catsˈaa tsˈaⁿ cantyja na matyˈiomyanaˈ ndoˈ na tiñequiaañe tsˈaⁿ na nntsˈaaⁿ yuu na tisˈa . Mati tyotseineiiⁿ na maxjeⁿ nncueeˈ xuee na nncuˈxeⁿ Tyˈo ̱ o ̱ tsˈom nnˈaⁿ . Quia na jndii Félix ñˈoommeiⁿˈ , tyˈueeⁿ . Mana tsoom nnom Pablo : — Cjaˈnndaˈ jeˈ . Nntyˈiaa cwaaⁿ na nncjuˈnaaⁿñenaˈ ja , nlqueeⁿˈndyo ̱ nndaˈa ˈu . "
b.ACT.24.26,"He hoped also that money should have been given him of Paul , that he might loose him : wherefore he sent for him the oftener , and communed with him . ",b.ACT.24.26,Mati macantyjaaˈ tsˈom Félix na nntso Pablo nnoom aa xoquiñoom sˈom cha nntseicandyaañê tsaⁿˈñeeⁿ . Joˈ chii jndye ndiiˈ tyoqueeⁿˈñê Pablo na tyolaˈneiⁿna . 
b.ACT.24.27,"But after two years Porcius Festus came into Felix ' room : and Felix , willing to shew the Jews a pleasure , left Paul bound . ",b.ACT.24.27,"Jnda ̱ teinom we chu na mˈaaⁿ Pablo joˈ joˈ teijndyooñe gobiernom Félix , toˈñom Porcio Festo . Ndoˈ cweˈ na jeeⁿ lˈue tsˈom Félix na calaˈtiuu nnˈaⁿ judíos na jom ya tsˈaⁿñê , ˈñeeⁿ Pablo na ndicwaⁿ mˈaaⁿ tsaⁿˈñeeⁿ na pra ̱ so . "
b.ACT.25.1,"Now when Festus was come into the province , after three days he ascended from Caesarea to Jerusalem . ",b.ACT.25.1,Jnda ̱ ti ndyee xuee na mamˈaaⁿ Festo tsˈiaaⁿ quia joˈ jlueeⁿˈeⁿ Cesarea tjaaⁿ Jerusalén . 
b.ACT.25.2,"Then the high priest and the chief of the Jews informed him against Paul , and besought him , ",b.ACT.25.2,Ndoˈ ntyee na cwiluiitquiendye ñequio nnˈaⁿ na cwiluiitquiendye nda ̱ a ̱ nnˈaⁿ judíos tyˈenquiana jnaaⁿˈ Pablo nnom tsaⁿˈñeeⁿ . 
b.ACT.25.3,"And desired favour against him , that he would send for him to Jerusalem , laying wait in the way to kill him . ",b.ACT.25.3,Tyotaⁿna na catsˈaaⁿ cwii nayaˈñeeⁿ na cjaacandyooˈñe Pablo . Taⁿna na ljoˈ ee jnda ̱ jlaˈtiuuna na nndo ̱ o ̱ na tsaⁿˈñeeⁿ nato na nlaˈcueeˈna juu . 
b.ACT.25.4,"But Festus answered , that Paul should be kept at Caesarea , and that he himself would depart shortly thither . ",b.ACT.25.4,Sa ̱ a ̱ Festo tinquiaaⁿ ñˈoomˈm . Tsoom nda ̱ a ̱ na : — Pablo maxjeⁿ mˈaaⁿ pra ̱ so Cesarea ndoˈ ja tajndye cwii tjo ̱ o ̱ na nncjo ̱ lcwa ̱ ˈa joˈ joˈ . 
b.ACT.25.5,"Let them therefore , said he , which among you are able , go down with me , and accuse this man , if there be any wickedness in him . ",b.ACT.25.5,Joˈ chii ˈo nnˈaⁿ na cwiluiitquiendyoˈ tsaˈyoˈ Cesarea ñˈeⁿndyo ̱ . Joˈ joˈ nñeˈquiaˈyoˈ jnaaⁿˈ tsaⁿˈñeeⁿ xeⁿ waa ljoˈ sˈaaⁿ . 
b.ACT.25.6,"And when he had tarried among them more than ten days , he went down unto Caesarea ; and the next day sitting on the judgment seat commanded Paul to be brought . ",b.ACT.25.6,Ñeˈñeeⁿ ñeˈqui xuee ljooˈñe Festo Jerusalén . Jnda ̱ chii tjalcweeⁿˈeⁿ Cesarea . Teincoo cwiicheⁿ xuee tjawacatyeeⁿ yuu na maxjeⁿ quiwacatyeeⁿ na mˈaaⁿ gobiernom . Sa ̱ ˈntjoom na quioñˈomna Pablo . 
b.ACT.25.7,"And when he was come , the Jews which came down from Jerusalem stood round about , and laid many and grievous complaints against Paul , which they could not prove . ",b.ACT.25.7,"Quia na jnda ̱ tyjeeˈ Pablo , mamˈaⁿ nnˈaⁿ judíos na tquiona Cesarea na jnaⁿna Jerusalén . Tyˈelaˈcandyooˈndyena nacañomˈm . Ndoˈ tˈmaⁿ jnaaⁿˈaⁿ tyolˈana sa ̱ a ̱ ticaluiˈyuuˈ ñˈoom na cwiluena nacjoomˈm . "
b.ACT.25.8,"While he answered for himself , Neither against the law of the Jews , neither against the temple , nor yet against Caesar , have I offended any thing at all . ",b.ACT.25.8,"Quia joˈ tso Pablo na tiyuuˈ ñˈoom na cwiluena . Tsoom : — Ja meiⁿchjoo tjaa na cotseitjo ̱ o ̱ ndyo ̱ meiⁿ na cjooˈ ljeii na tqueⁿ Moisés na cwileiñˈo ̱ o ̱ ⁿ jâ nnˈaⁿ judíos , meiⁿ na cjooˈ watsˈom tˈmaⁿ , meiⁿ nnom tsaⁿmaⁿtsˈiaaⁿ tˈmaⁿ tsjoom Roma . "
b.ACT.25.9,"But Festus , willing to do the Jews a pleasure , answered Paul , and said , Wilt thou go up to Jerusalem , and there be judged of these things before me ? ",b.ACT.25.9,Sa ̱ a ̱ Festo lˈue tsˈoom na cˈom nnˈaⁿ judíos na ya ñˈoom ñˈeⁿñê . Joˈ chii tsoom nnom Pablo : — ¿ Aa ñeˈcjaˈ Jerusalén na joˈ joˈ nleijndaaˈya ñˈoom ˈnaⁿˈ na nncuˈxa ̱ ⁿya ˈu ? 
b.ACT.25.10,"Then said Paul , I stand at Caesar ' s judgment seat , where I ought to be judged : to the Jews have I done no wrong , as thou very well knowest . ",b.ACT.25.10,Matso Pablo nnoom : — Jeˈ mameintyja ̱ a ̱ ˈa jo njomˈ ˈu ta yuu na matyˈiomnaˈ na nntuˈxeⁿndyo ̱ ee ˈu waa na matseiˈxmaⁿˈ cantyja ˈnaaⁿˈ tsaⁿmaⁿtsˈiaaⁿ tˈmaⁿ tsjoom Roma . Ee nnˈaⁿ judíos tjaa na cotseitjo ̱ o ̱ ndyo ̱ nda ̱ a ̱ na ndoˈ mantyjiˈyaˈ na ljoˈ . 
b.ACT.25.11,"For if I be an offender , or have committed any thing worthy of death , I refuse not to die : but if there be none of these things whereof these accuse me , no man may deliver me unto them . I appeal unto Caesar . ",b.ACT.25.11,Ja nñequiaandyo ̱ na nncˈio ̱ xeⁿ waa ljoˈ sˈaa na matyˈiomnaˈ na cˈio ̱ na nntio ̱ o ̱ ⁿya jnaⁿya . Sa ̱ a ̱ tiyuuˈ ñˈoom na cwiqueⁿ naⁿmˈaⁿ nacjoya . Joˈ chii ticwanaaⁿ na nñequiaa tsˈaⁿ ja lueena . Ja macaⁿˈa na nquii tsaⁿmaⁿtsˈiaaⁿ tˈmaⁿ tsjoom Roma nncuˈxeⁿ ja . 
b.ACT.25.12,"Then Festus , when he had conferred with the council , answered , Hast thou appealed unto Caesar ? unto Caesar shalt thou go . ",b.ACT.25.12,Quia joˈ seineiⁿ Festo ñequio naⁿtquie . Jnda ̱ chii tsoom nnom Pablo : — Jnda ̱ tcaⁿˈ ñˈoom na tsaⁿmaⁿtsˈiaaⁿ tˈmaⁿ tsjoom Roma nncuˈxeⁿ ˈu . Joˈ chii maxjeⁿ wjaˈ na mˈaaⁿ jom . 
