sent_id,text,sent_id2,text2
b.JOH.7.17,"If any man will do his will , he shall know of the doctrine , whether it be of God , or whether I speak of myself . ",b.JOH.7.17,"Yilé je ̱ r ssëna iwa ̱ k Säkeklä ki ̱ ishena käi ra , jera je je ̱ r ku ̱ emi ite yis ka ̱ ju ̱ ñe rä me ̱ le Säkeklä wa ̱ iräle , ata ji sheke ̱ yie rä yis wakei je ̱ r wà iräle . "
b.JOH.7.18,"He that speaketh of himself seeketh his own glory : but he that seeketh his glory that sent him , the same is true , and no unrighteousness is in him . ",b.JOH.7.18,"Yi te sa pakteke ̱ iwakei je ̱ r wà ra , je te iwe ̱ ke ̱ rä iwakei kjeishäkläpa ditsä wa ̱ . Ata yi ki ̱ ipatkäkté ne shena kjeiyinak bäi rä ra , je te ji we ̱ rä bulee . Ka je ja ̱ mi ji yakei kuna . "
b.JOH.7.19,"Did not Moses give you the law , and yet none of you keepeth the law ? Why go ye about to kill me ? ",b.JOH.7.19," “ Bas ia ̱ ka ̱ wei me ̱ leta ̱ na Moisés wa ̱ , ata bas sha ̱ yi a ̱ ni te ka je wawe ̱ kuna . ¿ Jiye jera bas ki ̱ yis shena kota ̱ nakwa ̱ na ? ” "
b.JOH.7.20,"The people answered and said , Thou hast a devil : who goeth about to kill thee ? ",b.JOH.7.20,Jera je chu ̱ li ̱ i ̱ wa te Jesús kúka : — Ba rä kololewa ̱ be wa ̱ . ¿ Yi ki ̱ ba shena kota ̱ nakwa ̱ na ? 
b.JOH.7.21,"Jesus answered and said unto them , I have done one work , and ye all marvel . ",b.JOH.7.21,"Jera Jesús te ikúka : — Etkabä yis te ji wá ̱ , je te bas biköle male ̱ cha ̱ cha ̱ wa ̱ . "
b.JOH.7.22,"Moses therefore gave unto you circumcision ; ( not because it is of Moses , but of the fathers ; ) and ye on the sabbath day circumcise a man . ",b.JOH.7.22,"Jekäi Moisés wa ̱ bas pakale tene shkiri wa ̱ k , ata ka je rä Moisés te kuna , ata je rä sa kalí wa te . Ñera sábado wà yabala jäiyi wa ia ̱ bas te tene shkiri we ̱ rawa ̱ . "
b.JOH.7.23,"If a man on the sabbath day receive circumcision , that the law of Moses should not be broken ; are ye angry at me , because I have made a man every whit whole on the sabbath day ? ",b.JOH.7.23,"Ikuna ike ̱ i deka ̱ sábado wà yabala jäiyi wa ia ̱ tene shkiri wa ̱ klä , jera je we ̱ ke ̱ bas te ka ̱ wei me ̱ le Moisés wa ̱ ka shiriwa ̱ klä ra , ¿ jiye bas kju ̱ atkacha ̱ wa ̱ yis da , yie ekla bäiwa ̱ ni bäi sábado wà ki ̱ ka rä na ? "
b.JOH.7.24,"Judge not according to the appearance , but judge righteous judgment . ",b.JOH.7.24,"Ke bas ku ̱ ji wabiketsaksa ̱ kje ji juerke ̱ ja ̱ mi kuna , ata bas ku ̱ ji wabiketsöksa ̱ bulee si ̱ . "
b.JOH.7.25,"Then said some of them of Jerusalem , Is not this he , whom they seek to kill ? ",b.JOH.7.25,Jera se ̱ nak Jerusalén ska wa sha ̱ te isha ñaia ̱ : — ¿ Ka je Jesús ne kteke ̱ wa ̱ ijewa te rä na ? 
b.JOH.7.26,"But , lo , he speaketh boldly , and they say nothing unto him . Do the rulers know indeed that this is the very Christ ? ",b.JOH.7.26,"Ñera je ktä kaldu biköle wäkata ska , ata yi a ̱ ni wa ̱ ka ji shä ta iia ̱ . Bäräle sa ̱ tsa ̱ ku ̱ i wa te ibiketsa iyina si ̱ Säbäkäkksa ̱ irä . "
b.JOH.7.27,"Howbeit we know this man whence he is : but when Christ cometh , no man knoweth whence he is . ",b.JOH.7.27,"Sa ̱ wa ̱ iju ̱ ñer mai je Jesús dar dä , ata mika ̱ Säbäkäkksa ̱ de ra , yi a ̱ ni wa ̱ ka iju ̱ ñer mai idar dä . "
b.JOH.7.28,"Then cried Jesus in the temple as he taught , saying , Ye both know me , and ye know whence I am : and I am not come of myself , but he that sent me is true , whom ye know not . ",b.JOH.7.28,"Ñerä Jesús te sa paktami Templo na . Jekäi ite isha täkii : — Bas wa ̱ yis su ̱ le , ñakäi bas wa ̱ iju ̱ ñer mai yis dar dä . Ata ka yis dene rä yis wakei je ̱ r wà kuna . Yis patkäkté ka su ̱ le bas wa ̱ , je te ji we ̱ rä bulee . "
b.JOH.7.29,"But I know him : for I am from him , and he hath sent me . ",b.JOH.7.29,"Ata yis wa ̱ ije su ̱ le , yis bitele rä ije ska ki ̱ ka , ñakäi ije ne te yis patkaté rä . "
b.JOH.7.30,"Then they sought to take him : but no man laid hands on him , because his hour was not yet come . ",b.JOH.7.30,"Jekäi ite isha ki ̱ ka , ñawäsaka ditsä te ije kukeke ̱ wa ̱ . Ata ka yi a ̱ ni wa ̱ ikolonewa ̱ si ̱ , ka ike ̱ i däwa ̱ ba ki ̱ ka . "
b.JOH.7.31,"And many of the people believed on him , and said , When Christ cometh , will he do more miracles than these which this man hath done ? ",b.JOH.7.31,"Ata sa tapar tso ̱ e ̱ e ̱ na sha ̱ na chu ̱ li ̱ i ̱ te ije biketsa . Jekäi ite isha ñaia ̱ : — Mika ̱ Säbäkäkksa ̱ de ra , jera ¿ je te ji we ̱ mi kju ̱ awa ijuenaklä ye ije tsa ̱ ta na ? "
b.JOH.7.32,The Pharisees heard that the people murmured such things concerning him ; and the Pharisees and the chief priests sent officers to take him . ,b.JOH.7.32,"Fariseo wa te issa je chu ̱ li ̱ i ̱ wa te jekäi Jesús pake tso ̱ ñaia ̱ ja ̱ lmana . Je kju ̱ ei chui tsa ̱ ku ̱ i wa irä , fariseo wa irä te Templo kjänanak wa patkami Jesús kukäkwa ̱ . "
b.JOH.7.33,"Then said Jesus unto them , Yet a little while am I with you , and then I go unto him that sent me . ",b.JOH.7.33,"Jera Jesús te isha : — Yis se ̱ rmi ji ̱ a rä elkjebä bas sha ̱ na , jera yis maju ̱ mini yis patkäkté wä ki ̱ ka . "
b.JOH.7.34,"Ye shall seek me , and shall not find me : and where I am , thither ye cannot come . ",b.JOH.7.34,"Bas te yis yulemi , ata ka bas ia ̱ yis ko ̱ nak . Mai yis katke ska , ka bas däkmi . "
b.JOH.7.35,"Then said the Jews among themselves , Whither will he go , that we shall not find him ? will he go unto the dispersed among the Gentiles , and teach the Gentiles ? ",b.JOH.7.35,"Jera Judío wa te ichaka ñaia ̱ : — ¿ Maka ije te ibiketsa minak ka ko ̱ nak sa ̱ ia ̱ rä na ? Bäräle iminaju ̱ rä Judío wa minelemi Griego wa sha ̱ naka , jeska Griego wa paktäk . "
b.JOH.7.36,"What manner of saying is this that he said , Ye shall seek me , and shall not find me : and where I am , thither ye cannot come ? ",b.JOH.7.36,"Ije te isha : ‘ Bas te yis yulemi , ata ka bas ia ̱ yis ko ̱ nak , ñakäi ka bas däkmi mai yis katke ska . ’ ¿ Jiräni je wà rä na ? "
b.JOH.7.37,"In the last day , that great day of the feast , Jesus stood and cried , saying , If any man thirst , let him come unto me , and drink . ",b.JOH.7.37,"Jera je ke ̱ i kjewa ̱ klä bata rä dälätsalewa ̱ si ̱ . Je díaí wà Jesús je ̱ k duaka ̱ te isha täkii : — Yi je ̱ r bárke ̱ ra , jewa kutepa yis ska iyäk . "
b.JOH.7.38,"He that believeth on me , as the scripture hath said , out of his belly shall flow rivers of living water . ",b.JOH.7.38,"Yi te yis biketsa ra jewa ia ̱ io ̱ rmi jishtä kte yöle te ishe käi , jewa ja ̱ rka diklä kataka kseka tsikirmika ̱ . "
b.JOH.7.39," ( But this spake he of the Spirit , which they that believe on him should receive : for the Holy Ghost was not yet given ; because that Jesus was not yet glorified . ) ",b.JOH.7.39,"Je rä Säkeklä Wikblu ne sha ite . Je rä däkksa ̱ Jesús biketsäk wa ia ̱ . Ata je ke ̱ i wà ka Säkeklä Wikblu Sikina me ̱ rba , ka Jesús oloi karka ̱ ba ki ̱ ka . "
b.JOH.7.40,"Many of the people therefore , when they heard this saying , said , Of a truth this is the Prophet . ",b.JOH.7.40,"Je chu ̱ li ̱ i ̱ wa te je kte ssa ra , moska te isha : — Iyina si ̱ ije ne rä jile bata shäk däke ̱ rä . "
b.JOH.7.41,"Others said , This is the Christ . But some said , Shall Christ come out of Galilee ? ",b.JOH.7.41,Ata isaka te isha : — Ije ne rä Säbäkäkksa ̱ rä . Ata isaka te isha : — ¿ Baishe Säbäkäkksa ̱ bitämi Galilea ska na ? 
b.JOH.7.42,"Hath not the scripture said , That Christ cometh of the seed of David , and out of the town of Bethlehem , where David was ? ",b.JOH.7.42,"Ñera kte yöle te ishe rä Säbäkäkksa ̱ däke ̱ rä David batala ekla , ñakäi je bitämi rä ju tso ̱ elkje kie Belén ska , mai David datse ̱ ska . "
b.JOH.7.43,So there was a division among the people because of him . ,b.JOH.7.43,Jekäi ijewa ñabalabutsa Jesús kju ̱ ei . 
b.JOH.7.44,And some of them would have taken him ; but no man laid hands on him . ,b.JOH.7.44,"Ijewa moska ssëna ikukäkwa ̱ , ata yi a ̱ ni wa ̱ ka ikolonewa ̱ . "
b.JOH.7.45,"Then came the officers to the chief priests and Pharisees ; and they said unto them , Why have ye not brought him ? ",b.JOH.7.45,Ñerä Templo kjänanak wa patkelemi Jesús kukäkwa ̱ wa dejuluni chui tsa ̱ ku ̱ i wa irä fariseo wa irä jewa wäki ̱ ni . Jera jewa te ichaka je Templo kjänanak wa ia ̱ : — ¿ Jiye ka bas te itse ̱ te rä na ? 
b.JOH.7.46,"The officers answered , Never man spake like this man . ",b.JOH.7.46,Jera Templo kjänanak wa te ikúka : — Mik a ̱ ni ka yi a ̱ ni ktä ta ije ktäke ̱ käi . 
b.JOH.7.47,"Then answered them the Pharisees , Are ye also deceived ? ",b.JOH.7.47,Jera fariseo wa te isha : — ¿ Bas wakwa ñajawa ̱ wäyönakcha ̱ wa ̱ ñaebä na ? 
b.JOH.7.48,Have any of the rulers or of the Pharisees believed on him ? ,b.JOH.7.48, ¿ Mane sa ̱ tsa ̱ ku ̱ i wa irä fariseo wa irä te Jesús biketsa rä na ? 
b.JOH.7.49,But this people who knoweth not the law are cursed . ,b.JOH.7.49,"Ata je chu ̱ li ̱ i ̱ wa wa ̱ ka ka ̱ wei ju ̱ ñer , jewa rä weikalecha ̱ wa ̱ . "
b.JOH.7.50,"Nicodemus saith unto them , ( he that came to Jesus by night , being one of them , ) ",b.JOH.7.50,"Jera Nicodemo , ale delesta ̱ na Jesús wäki ̱ , je rä ijewa sha ̱ ekla , je te isha ijewa ia ̱ : "
b.JOH.7.51,"Doth our law judge any man , before it hear him , and know what he doeth ? ",b.JOH.7.51," — ¿ Ka irä sa ̱ ka ̱ wei te ishe , säkätä yi rä kjatele kiana ktä ssënak iju ̱ ñaklä ji wá ̱ ite käi , kjepa iktei wabiketseke ̱ ksa ̱ rä na ? "
b.JOH.7.52,"They answered and said unto him , Art thou also of Galilee ? Search , and look : for out of Galilee ariseth no prophet . ",b.JOH.7.52,Jera jewa te ikúka : — ¿ Jera ñaebä ba rä Galilea wa na ? Ma je ̱ k yuö tsa ̱ na kte yöle ja ̱ mi . Je wà ba te iju ̱ ñemi jile bata shäk mane a ̱ ni ka je bitele Galilea ska kuna . 
b.JOH.7.53,And every man went unto his own house . ,b.JOH.7.53,Jeska biköle minejulumi ijukani ekla ekla . 
b.JOH.8.1,Jesus went unto the mount of Olives . ,b.JOH.8.1,Ata Jesús mineju ̱ mi Olivo Yäkä Bata ska . 
b.JOH.8.2,"And early in the morning he came again into the temple , and all the people came unto him ; and he sat down , and taught them . ",b.JOH.8.2,Bulirishtä sa ̱ ñireebä ra ideju ̱ ni Templo ska . Jera biköle ñatapawa ̱ ni ira . Jekäi ije ̱ tkawa ̱ te ijewa pakta . 
b.JOH.8.3,"And the scribes and Pharisees brought unto him a woman taken in adultery ; and when they had set her in the midst , ",b.JOH.8.3,"Ñerä alaklä ko ̱ nawa ̱ ika ̱ wakblewa ̱ jäiyi saka ra käi , je detse ̱ Jesús wäki ̱ ñayöle ka ̱ wei wà wa irä fariseo wa irä wa ̱ . Je paka ijewa te je ̱ k duäkcha ̱ ijewa sha ̱ moska . "
b.JOH.8.4,"They say unto him , Master , this woman was taken in adultery , in the very act . ",b.JOH.8.4,"Jekäi ijewa te isha Jesús ia ̱ : — Sapaktäk , jí alaklä ko ̱ nawa ̱ ika ̱ wakblewa ̱ ke ̱ ska . "
b.JOH.8.5,"Now Moses in the law commanded us , that such should be stoned : but what sayest thou ? ",b.JOH.8.5,Jera ka ̱ wei yöle ska Moisés te sa paka je shtä wa ktäkwa ̱ tele jak wà . Ata ¿ jiräni ba te je she na ? 
b.JOH.8.6,"This they said , tempting him , that they might have to accuse him . But Jesus stooped down , and with his finger wrote on the ground , as though he heard them not . ",b.JOH.8.6,"Je chaka ite Jesús ia ̱ wäsi ̱ wa jiräni iwa ̱ ikúkä ta í ̱ ki ̱ ka , jewa ijewa wa ̱ ije kjatiäkläwa ̱ pa . Ata Jesús je ̱ k buawa ̱ te ishäkä yua ijulasku bata wà . "
b.JOH.8.7,"So when they continued asking him , he lifted up himself , and said unto them , He that is without sin among you , let him first cast a stone at her . ",b.JOH.8.7,"Jekäi ijewa te iwächakewa ̱ ki ̱ ta . Ñerä ije ̱ k paruaka ̱ ni te isha ijewa ia ̱ : — Bas sha ̱ na yi tso ̱ ka nui ta , je ku ̱ je alaklä tiö jak wà säkätä . "
b.JOH.8.8,"And again he stooped down , and wrote on the ground . ",b.JOH.8.8,Jera Jesús je ̱ k buawa ̱ ni te ishäkä yuani . 
b.JOH.8.9,"And they which heard it , being convicted by their own conscience , went out one by one , beginning at the eldest , even unto the last : and Jesus was left alone , and the woman standing in the midst . ",b.JOH.8.9,"Ijewa te je ssa ra , jera iminemi ekla ekla , säkätä rä säkeyake wa . Jera Jesús irä , je alaklä kaldu ijewa sha ̱ moska irä , jewa ebä a ̱ ta ̱ na . "
b.JOH.8.10,"When Jesus had lifted up himself , and saw none but the woman , he said unto her , Woman , where are those thine accusers ? hath no man condemned thee ? ",b.JOH.8.10,"Ñerä Jesús je ̱ k paruaka ̱ ni te ichaka iia ̱ : — Sa ̱ nu ̱ le nu ̱ lewa , ¿ me ijewa re na ? ¿ Yi a ̱ ni ka kuna ji ̱ a ba ki ̱ nui ja ̱ wa ̱ kka ̱ na ? "
b.JOH.8.11,"She said , No man , Lord . And Jesus said unto her , Neither do I condemn thee : go , and sin no more . ",b.JOH.8.11,"Jera je alaklä te ikúka : — Säkekewa , ka yi kuna ji ̱ a . Jera Jesús te isha iia ̱ : — Ñaebä ka yis wa ̱ nui ja ̱ nakka ̱ ba ki ̱ ka . Ma cho ̱ ni , ka bä te ji yakei wakble kuna ji ̱ a . "
b.JOH.8.12,"Then spake Jesus again unto them , saying , I am the light of the world : he that followeth me shall not walk in darkness , but shall have the light of life . ",b.JOH.8.12,"Jeska Jesús ktani ijewa ra te isha : — Yis ne rä ka ̱ oloi ye ka ̱ jiska wa ia ̱ rä . Jekäi yi mike ̱ yis da ra , jera ka je shkäk ji ̱ a ka ̱ yee naka mik a ̱ ni . Ata je dami rä ka ̱ oloi sa ̱ se ̱ naklä kseka oloika . "
b.JOH.8.13,"The Pharisees therefore said unto him , Thou bearest record of thyself ; thy record is not true . ",b.JOH.8.13,"Jera fariseo wa te isha Jesús ia ̱ : — Je wà ba wakei je ̱ k pakäke ̱ , je rä ka iyina si ̱ kuna . "
b.JOH.8.14,"Jesus answered and said unto them , Though I bear record of myself , yet my record is true : for I know whence I came , and whither I go ; but ye cannot tell whence I come , and whither I go . ",b.JOH.8.14,"Jera Jesús te ikúka : — Ikuna yis wakei je ̱ k pakä ra , je rä iyina si ̱ . ¿ Ka je rä jiye kuna ta ? Yis wa ̱ iju ̱ ñer mai yis dar dä , maka yis ma rä . Ata ka bas wa ̱ iju ̱ ñer mai yis dar dä , maka yis ma rä . "
b.JOH.8.15,Ye judge after the flesh ; I judge no man . ,b.JOH.8.15,"Bas wakwa je ̱ rike ja ̱ mi bas te sä wabiketseksa ̱ , ata ka yis te yi a ̱ ni wabiketseksa ̱ . "
b.JOH.8.16,"And yet if I judge , my judgment is true : for I am not alone , but I and the Father that sent me . ",b.JOH.8.16,"Ata ikuna yis te sa wabiketsaksa ̱ ra , je rä wabiketsaleksa ̱ bulee . Ka irä jiye kuna ta , ka yis wa ̱ je o ̱ nak rä eklabä kuna , ata yie je we ̱ rä Sa Ká yis patkäkté jera ñara . "
b.JOH.8.17,"It is also written in your law , that the testimony of two men is true . ",b.JOH.8.17,"Bas ka ̱ wei yöle te ishe rä , isu ̱ ak bol te ishaka ̱ ra , je rä iyina si ̱ . "
b.JOH.8.18,"I am one that bear witness of myself , and the Father that sent me beareth witness of me . ",b.JOH.8.18,"Jekäi yis wakei je ̱ k pakä jishtä isu ̱ ak ekla käi , ñakäi Sa Ká yis patkäkté je te yis ktei sheke ̱ jishtä isu ̱ ak el käi . "
b.JOH.8.19,"Then said they unto him , Where is thy Father ? Jesus answered , Ye neither know me , nor my Father : if ye had known me , ye should have known my Father also . ",b.JOH.8.19,"Jera ijewa te isha Jesús ia ̱ : — ¿ Mai ba ká katke rä ? Jera Jesús te ikúka : — Ka bas je ̱ r ko ̱ r yi yis dä ia ̱ , ñakäi yi rä yis Ká rä ia ̱ . Ikuna rä yi yis dä ku ̱ bas je ̱ r ku ̱ opa ra , jera ñaebä bas je ̱ r ku ̱ emi yi rä yis ká rä te . "
b.JOH.8.20,"These words spake Jesus in the treasury , as he taught in the temple : and no man laid hands on him ; for his hour was not yet come . ",b.JOH.8.20,"Jesús te je kte wà sa pakta Templo na mai ofrenda jiäklä ska , ata yi a ̱ ni wa ̱ ka ije kolonewa ̱ . Ka irä jiye kuna ta , ka ike ̱ i däwa ̱ ba ki ̱ ka . "
b.JOH.8.21,"Then said Jesus again unto them , I go my way , and ye shall seek me , and shall die in your sins : whither I go , ye cannot come . ",b.JOH.8.21,"Etäbä kicha Jesús te ishani ijewa ia ̱ : — Yis maju ̱ mi ; bas te yis yulemi , ata bas duämiwa ̱ ji yakei wakblele bas wa ̱ je nuije . Mai yis ma rä jeska ka bas däkmi . "
b.JOH.8.22,"Then said the Jews , Will he kill himself ? because he saith , Whither I go , ye cannot come . ",b.JOH.8.22,Jera Judío wa te isha ñaia ̱ : — ¿ Ije ̱ k ktäke ̱ wa ̱ le irä ? ¿ Jiye ite isha : ‘ Mai yis maju ̱ jeska ka bas däkmi ’ ni rä ? 
b.JOH.8.23,"And he said unto them , Ye are from beneath ; I am from above : ye are of this world ; I am not of this world . ",b.JOH.8.23,Jera Jesús te isha ijewa ia ̱ : — Bas dar dä ka ̱ jiska ; yis dar dä ka ̱ jöir ska . Bas dä ka ̱ jiska wa ; ka yis dä ka ̱ jiska wa kuna . 
b.JOH.8.24,"I said therefore unto you , that ye shall die in your sins : for if ye believe not that I am he , ye shall die in your sins . ",b.JOH.8.24,"Yie isha , bas duämiwa ̱ ji yakei wakblele bas wa ̱ je nuije . Ka irä jiye kuna ta , ka bas wa ̱ ibiketsane yis ne ije rä ra , bas duämiwa ̱ ji yakei wakblele bas wa ̱ je nuije . "
b.JOH.8.25,"Then said they unto him , Who art thou ? And Jesus saith unto them , Even the same that I said unto you from the beginning . ",b.JOH.8.25,Jera ijewa te ichaka Jesús ia ̱ : — ¿ Yi ba rä na ? Jera Jesús te ikúka : — Je rä jishtä säkätä yis wa ̱ bas ia ̱ iyileté je rami ji ̱ a käi . 
b.JOH.8.26,I have many things to say and to judge of you : but he that sent me is true ; and I speak to the world those things which I have heard of him . ,b.JOH.8.26,"Yis wa ̱ kte tso ̱ ji ̱ a yinak ta ̱ i bas ia ̱ , ñakäi yis kiana bas wabiketsäkksa ̱ ji ̱ a . Ata yis patkäkté ktä rä iyina si ̱ . Jekäi ije wa ̱ ji yile ssële yis wa ̱ je ebä sheke ̱ yie ka ̱ jiska wa ia ̱ . "
b.JOH.8.27,They understood not that he spake to them of the Father . ,b.JOH.8.27,Ata ka ijewa je ̱ r ko ̱ ne Jesús te Sa Ká ne sheke ̱ rä ia ̱ . 
b.JOH.8.28,"Then said Jesus unto them , When ye have lifted up the Son of man , then shall ye know that I am he , and that I do nothing of myself ; but as my Father hath taught me , I speak these things . ",b.JOH.8.28,"Je ne ki ̱ ka Jesús te isha ijewa ia ̱ : — Mika ̱ bas te ditsä yäbei tkaka ̱ ka ̱ sha ̱ ki ̱ ka ra , je ne kjepa bas je ̱ r ku ̱ emi ite yis ne ije rä . Ñakäi jekjepa bas je ̱ r ku ̱ emi ite ka yis wa ̱ ji a ̱ ni o ̱ ne yis wakei je ̱ r wà kuna , ata Sa Ká wa ̱ yis pautäle je ebä sha yis te rä . "
b.JOH.8.29,And he that sent me is with me : the Father hath not left me alone ; for I do always those things that please him . ,b.JOH.8.29,"Yis patkäkté je kaldu yis da . Sa Ká wa ̱ ka yis dä jalewa ̱ kuna eklabä , je rä ji te ije ssëwe ̱ bäi je ebä we ̱ ke ̱ yis te maitjä ki ̱ ka . "
b.JOH.8.30,"As he spake these words , many believed on him . ",b.JOH.8.30,"Jesús te jekäi isha ra , jera chu ̱ li ̱ i ̱ te ije biketsa . "
b.JOH.8.31,"Then said Jesus to those Jews which believed on him , If ye continue in my word , then are ye my disciples indeed ; ",b.JOH.8.31,"Jera Jesús te isha je Judío wa ibiketsäk wa ia ̱ : — Bas chatkawa ̱ yis te kte sha ja ̱ mi ra , bas dämiwa ̱ yis wa ̱ dulanak wa si ̱ ye , "
b.JOH.8.32,"And ye shall know the truth , and the truth shall make you free . ",b.JOH.8.32,ñakäi bas je ̱ r ku ̱ emi ji rä iyina si ̱ te . Jekäi ji rä iyina si ̱ te bas bäkemiksa ̱ . 
